<doc id="bv_doc_id__28" document_title="Großdeutscher Entwurf II 1920" created_not_before="1920-04-20" created_not_after="1920-05-18" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<p>
842	842													
Marken	Marke	Nom				Fem		Plur						
<g/>
,
Muster	Muster	Nom				Neut		Plur						
<g/>
,
Patente	Patent	Nom				Neut		Plur						
<g/>
,
Urheberrechte	Urheberrecht	Nom				Neut		Plur						
<g/>
,
Punzierungswesen.8.Das	Punzierungswesen.8.Das	Nom				Neut		Sing						
Bundesverkehrswesen	Bundesverkehrswesen	Nom				Neut		Sing						
<g/>
:
Post	Post	Nom				Fem		Sing						
<g/>
,
Telegraph	Telegraph	Nom						Sing						
<g/>
,
Fernsprecher	Fernsprecher	Nom				Masc		Sing						
<g/>
,
Schiffahrt	Schiffahrt	Nom				Fem		Sing						
<g/>
,
außer	außer													
auf	auf													
einem	ein	Dat	Ind			Masc		Sing			Art			
See	See	Dat				Masc		Sing						
<g/>
,
der	der	Nom				Masc		Sing			Rel			
nur	nur													
zu	zu													
einem	ein	Dat	Ind			Neut		Sing			Art			
Lande	Land	Dat				Neut		Sing						
gehört	gehören						Ind	Sing	3				Pres	Fin
<g/>
,
Luft-	Luft													
und	und													
Kraftfahrzeuge	Kraftfahrzeug	Nom				Neut		Plur						
<g/>
,
Bundesbahnen	Bundesbahn	Nom				Fem		Plur						
<g/>
,
Bundesstraßen.9.Bergbauangelegenheiten.10.Das	Bundesstraßen.9.Bergbauangelegenheiten.10.Das													
gesamte	gesamt	Nom		Pos		Neut		Sing						
Schulwesen	Schulwesen	Nom				Neut		Sing						
<g/>
,
mit	mit													
Ausnahme	Ausnahme	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
landwirtschaftlichen	landwirtschaftlich	Gen		Pos		Fem		Plur						
Fach-	Fach													
und	und													
Fortbildungsschulen.11.Das	Fortbildungsschulen.11.Das	Gen				Fem		Plur						
Bundesfinanzwesen	Bundesfinanzwesen	Nom				Neut		Sing						
<g/>
:
die	der	Nom	Def			Fem		Sing			Art			
Regelung	Regelung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundeshaushaltes	Bundeshaushalt	Gen				Masc		Sing						
<g/>
,
der	der	Gen	Def			Fem		Plur			Art			
Bundessteuern	Bundessteuer	Gen				Fem		Plur						
<g/>
,
der	der	Gen	Def			Fem		Sing			Art			
Bundesschulden	Bundesschulden	Gen				Fem		Plur						
<g/>
,
des	der	Gen	Def			Neut		Sing			Art			
Bundesvermögens	Bundesvermögen	Gen				Neut		Sing						
<g/>
,
einschließlich	einschließlich													
der	der	Gen	Def			Neut		Plur			Art			
Bundesmonopole	Bundesmonopol	Gen				Neut		Plur						
<g/>
,
die	der	Nom	Def			Fem		Sing			Art			
Verteilung	Verteilung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Steuerquellen	Steuerquelle	Gen				Fem		Plur						
zwischen	zwischen													
Bund	Bund	Dat				Masc		Sing						
und	und													
Ländern	Land	Dat				Neut		Plur						
<g/>
,
wobei	wobei										Int			
als	als													
Grundsatz	Grundsatz	Nom				Masc		Sing						
zu	zu													
gelten	gelten													Inf
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
,
daß	daß													
zum	zu	Dat				Neut		Sing						
mindesten	mindester	Dat		Pos		Neut		Sing						
das	der	Nom	Def			Neut		Sing			Art			
Erträgnis	Erträgnis	Nom				Neut		Sing						
der	der	Gen	Def			Fem		Plur			Art			
von	von													
Grund	Grund	Dat				Masc		Sing						
und	und													
Boden	Boden	Dat				Masc		Sing						
zu	zu													
entrichtenden	entrichtend	Gen		Pos		Fem		Plur						
Steuern	Steuer	Gen				Fem		Plur						
<g/>
(
Grund-	Grund													
<g/>
,
Haus-	Haus													
<g/>
,
beziehungsweise	beziehungsweise													
Bodenwertsteuer	Bodenwertsteuer	Gen				Fem		Sing						
<g/>
)
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
zu	zu													
verbleiben	verbleiben													Inf
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
,
daß	daß													
die	der	Nom	Def			Fem		Sing			Art			
Steuer	Steuer	Nom				Fem		Sing						
im	in	Dat				Neut		Sing						
Lande	Land	Dat				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Produktionsstätte	Produktionsstätte	Gen				Fem		Sing						
zu	zu													
entrichten	entrichten													Inf
ist	sein						Ind	Sing	3				Pres	Fin
und	und													
daß	daß													
Doppelbesteuerung	Doppelbesteuerung	Nom				Fem		Sing						
zu	zu													
vermeiden	vermeiden													Inf
<g/>
ist.12.Das
bürgerliche	bürgerlich	Nom		Pos		Neut		Sing						
Recht	Recht	Nom				Neut		Sing						
<g/>
,
die	der	Nom	Def			Fem		Sing			Art			
Organisation	Organisation	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Gerichte	Gericht	Gen				Neut		Plur						
<g/>
,
die	der	Nom	Def			Fem		Sing			Art			
Regelung	Regelung	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Verhältnisse	Verhältnis	Gen				Neut		Plur						
der	der	Gen	Def			Masc		Plur			Art			
advokaten	advokat	Gen				Masc		Plur						
und	und													
Notare	Notar	Gen				Masc		Plur						
<g/>
,
das	der	Nom	Def			Neut		Sing			Art			
Polizei-	Polizei													
<g/>
,
Bundessteuer-	Bundessteuer													
und	und													
Gefällsstrafrecht	Gefällsstrafrecht	Nom				Neut		Sing						
<g/>
,
das	der	Nom	Def			Neut		Sing			Art			
gerichtliche	gerichtlich	Acc		Pos		Neut		Sing						
Verfahren.13.Arbeitsrecht	Verfahren.13.Arbeitsrecht	Nom				Neut		Sing						
<g/>
,
Arbeitsschutz	Arbeitsschutz	Nom				Masc		Sing						
<g/>
,
einschließlich	einschließlich													
der	der	Gen	Def			Fem		Sing			Art			
Gewerbeinspektion	Gewerbeinspektion	Gen				Fem		Sing						
<g/>
,
Arbeitsnachweis	Arbeitsnachweis	Nom				Masc		Sing						
und	und													
Sozialversicherung	Sozialversicherung	Gen				Fem		Sing						
<g/>
(
Artikel	Artikel	Nom				Masc		Sing						
36).14.Preßrecht.15.Kultusangelegenheiten	36).14.Preßrecht.15.Kultusangelegenheiten	Nom				Neut		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
7.	7.													
</head>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
grundlegende	grundlegend	Nom		Pos		Masc		Sing						
Wirkungskreis	Wirkungskreis	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
<g/>
.
</p>
<p>
Zu	zu													
dem	der	Dat	Def			Masc		Sing			Art			
grundlegenden	grundlegend	Dat		Pos		Masc		Sing						
Wirkungskreise	Wirkungskreis	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
gehören:1.Die	gehören:1.Die													
Organisation	Organisation	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Landesbehörden	Landesbehörde	Gen				Fem		Plur						
<g/>
,
die	der	Nom	Def			Fem		Sing			Art			
Regelung	Regelung	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Rechte	Recht	Gen				Neut		Plur						
der	der	Gen	Def					Plur			Art			
öffentlichen	öffentlich	Gen		Pos				Plur						
Angestellten	angestellter	Gen						Plur						
<g/>
,
die	der	Nom	Def			Fem		Sing			Art			
Regelung	Regelung	Nom				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Verwaltungsverfahrens.2.Das	Verwaltungsverfahrens.2.Das													
Versicherungswesen	Versicherungswesen	Nom				Neut		Sing						
mit	mit													
Ausnahme	Ausnahme	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Sozialversicherung.3.Das	Sozialversicherung.3.Das													
Fürsorgewesen	Fürsorgewesen	Nom				Neut		Sing						
<g/>
,
insbesondere	insbesondere													
hinsichtlich	hinsichtlich													
der	der	Gen	Def					Plur			Art			
Kriegsbeschädigten	Kriegsbeschädigter	Gen						Plur						
<g/>
,
der	der	Gen	Def					Plur			Art			
Kriegerwitwen	Kriegerwitwen	Gen				Fem		Plur						
und	und													
Waisen	Waise	Gen						Plur						
<g/>
,
der	der	Nom	Def			Masc		Sing			Art			
Schutz	Schutz	Nom				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Mutterschaft	Mutterschaft	Gen				Fem		Sing						
<g/>
,
Säuglings-	Säugling													
und	und													
Jugendfürsorge.4.Volkswohnungs-	Jugendfürsorge.4.Volkswohnungs-													
und	und													
Heimstättenwesen.5.Die	Heimstättenwesen.5.Die	Nom				Neut		Sing						
Energiewirtschaft	Energiewirtschaft	Nom				Fem		Sing						
mit	mit													
Einschluß	Einschluß	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Elektrizität	Elektrizität	Gen				Fem		Sing						
<g/>
,
Kraft-	Kraft													
und	und													
Maschinenanlagen	Maschinenanlage	Gen				Fem		Plur						
und	und													
Regelung	Regelung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
technischen	technisch	Gen		Pos		Fem		Plur						
Gebrauchsformen.6.Die	Gebrauchsformen.6.Die	Gen				Fem		Plur						
Gesetzgebung	Gesetzgebung	Nom				Fem		Sing						
über	über													
Berufsverbände	Berufsverband	Acc				Masc		Plur						
<g/>
,
Planwirtschaft	Planwirtschaft	Acc				Fem		Sing						
und	und													
Enteignung.7.Der	Enteignung.7.Der													
Verkehr	Verkehr	Nom				Masc		Sing						
mit	mit													
Nahrungs-	Nahrung													
und	und													
Genußmitteln	Genußmittel	Dat				Neut		Plur						
sowie	sowie													
mit	mit													
notwendigen	notwendig	Dat		Pos		Masc		Plur						
Bedarfsgegenständen.8.Das	Bedarfsgegenständen.8.Das	Dat				Masc		Plur						
Vereins-	Verein													
und	und													
Versammlungsrecht.9.Die	Versammlungsrecht.9.Die													
Regelung	Regelung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Religionsgesellschaften.10.Personalstandsangelegenheiten	Religionsgesellschaften.10.Personalstandsangelegenheit	Acc				Fem		Plur						
<g/>
,
einschließlich	einschließlich													
der	der	Gen	Def			Fem		Sing			Art			
Matrikenführung.11.Vermessungswesen.12.Das	Matrikenführung.11.Vermessungswesen.12.Das													
Heimatrecht	Heimatrecht	Nom				Neut		Sing						
und	und													
das	der	Nom	Def			Neut		Sing			Art			
Landesbürgerrecht.13.Das	Landesbürgerrecht.13.Das	Nom				Neut		Sing						
Bestattungswesen	Bestattungswesen	Nom				Neut		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
8.	8.													
</head>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
grundsätzliche	grundsätzlich	Nom		Pos		Masc		Sing						
Wirkungskreis	Wirkungskreis	Nom				Masc		Sing						
<g/>
.
</p>
<p>
Zum	zu	Dat				Masc		Sing						
grundsätzlichen	grundsätzlich	Dat		Pos		Masc		Sing						
Wirkungskreis	Wirkungskreis	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
gehört:1.Die	gehört:1.Die													
Gemeindegesetzgebung.2.Das	Gemeindegesetzgebung.2.Das	Nom				Fem		Sing						
Forstwesen.3.Das	Forstwesen.3.Das													
Agrarwesen.4.Das	Agrarwesen.4.Das													
landwirtschaftliche	landwirtschaftlich	Nom		Pos		Neut		Sing						
Fach-	Fach													
und	und													
Fortbildungsschulwesen.5.Das	Fortbildungsschulwesen.5.Das	Nom				Neut		Sing						
Bankwesen	Bankwesen	Nom				Neut		Sing						
<g/>
,
soweit	soweit													
es	es	Nom				Neut		Sing	3		Prs			
nicht	nicht													
in	in													
den	der	Acc	Def			Masc		Sing			Art			
ausschließlichen	ausschließlich	Acc		Pos		Masc		Sing						
Wirkungskreis	Wirkungskreis	Acc				Masc		Sing						
fällt.6.Das	fällt.6.Das													
Bauwesen.7.Das	Bauwesen.7.Das													
Ernährungswesen.8.Das	Ernährungswesen.8.Das	Nom				Neut		Sing						
Wasserrechtwesen.9.Organisation	Wasserrechtwesen.9.Organisation	Nom				Neut		Sing						
und	und													
Verwendung	Verwendung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gendarmerie	Gendarmerie	Gen				Fem		Sing						
sowie	sowie													
der	der	Gen	Def			Fem		Sing			Art			
Polizei	Polizei	Gen				Fem		Sing						
außerhalb	außerhalb													
Wiens	Wien	Gen				Neut		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
9.	9.													
</head>
<p>
Die	der	Nom	Def			Fem		Plur			Art			
Landesverfassungen	Landesverfassung	Nom				Fem		Plur						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Jedes
Land	Land	Nom				Neut		Sing						
muß	müssen						Ind	Sing	3				Pres	Fin
eine	ein	Acc	Ind			Fem		Sing			Art			
demokratische	demokratisch	Acc		Pos		Fem		Sing						
<g/>
,
republikanische	republikanisch	Acc		Pos		Fem		Sing						
Verfassung	Verfassung	Acc				Fem		Sing						
haben	haben													Inf
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
politische	politisch	Nom		Pos		Fem		Sing						
Volksvertretung	Volksvertretung	Nom				Fem		Sing						
in	in													
Land	Land	Dat				Neut		Sing						
und	und													
Gemeinde	Gemeinde	Dat				Fem		Sing						
muß	müssen						Ind	Sing	3				Pres	Fin
in	in													
allgemeiner	allgemein	Dat		Pos		Fem		Sing						
<g/>
,
gleicher	gleich	Dat		Pos		Fem		Sing						
<g/>
,
unmittelbarer	unmittelbar	Dat		Pos		Fem		Sing						
und	und													
geheimer	geheim	Dat		Pos		Fem		Sing						
Wahl	Wahl	Dat				Fem		Sing						
nach	nach													
den	der	Dat	Def			Masc		Plur			Art			
Grundsätzen	Grundsatz	Dat				Masc		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Verhältniswahl	Verhältniswahl	Gen				Fem		Sing						
von	von													
Männern	Mann	Dat				Masc		Plur						
und	und													
Frauen	Frau	Dat				Fem		Plur						
gewählt	wählen													Part
werden	werden													Inf
<g/>
.
Nur	nur													
die	der	Nom	Def			Fem		Sing			Art			
Wahlberechtigung	Wahlberechtigung	Nom				Fem		Sing						
in	in													
die	der	Acc	Def			Fem		Sing			Art			
Gemeinde	Gemeinde	Acc				Fem		Sing						
kann	können						Ind	Sing	3				Pres	Fin
durch	durch													
die	der	Acc	Def			Fem		Sing			Art			
Bedingung	Bedingung	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
einjährigen	einjährig	Gen		Pos		Masc		Sing						
Aufenthalts	Aufenthalt	Gen				Masc		Sing						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Gemeinde	Gemeinde	Dat				Fem		Sing						
beschränkt	beschränken													Part
werden	werden													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Jedes
Land	Land	Nom				Neut		Sing						
muß	müssen						Ind	Sing	3				Pres	Fin
um	um													
die	der	Acc	Def			Fem		Sing			Art			
Gewährleistung	Gewährleistung	Acc				Fem		Sing						
seiner	sein	Gen				Fem		Sing		Yes	Prs			
Verfassung	Verfassung	Gen				Fem		Sing						
beim	bei	Dat				Masc		Sing						
Bund	Bund	Dat				Masc		Sing						
ansuchen	ansuchen													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Sofern
die	der	Nom	Def			Fem		Sing			Art			
Landesverfassung	Landesverfassung	Nom				Fem		Sing						
den	der	Dat	Def			Fem		Plur			Art			
Vorschriften	Vorschrift	Dat				Fem		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Bundesverfassung	Bundesverfassung	Gen				Fem		Sing						
nicht	nicht													
widerstreitet	widerstreiten						Ind	Sing	3				Pres	Fin
<g/>
,
hat	haben						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bund	Bund	Nom				Masc		Sing						
die	der	Acc	Def			Fem		Sing			Art			
Landesverfassung	Landesverfassung	Acc				Fem		Sing						
zu	zu													
gewährleisten	gewährleisten													Inf
<g/>
.
Mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
Gewährleistung	Gewährleistung	Dat				Fem		Sing						
übernimmt	übernehmen						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bund	Bund	Nom				Masc		Sing						
die	der	Acc	Def			Fem		Sing			Art			
Pflicht	Pflicht	Acc				Fem		Sing						
<g/>
,
die	der	Acc	Def			Fem		Sing			Art			
Landesverfassung	Landesverfassung	Acc				Fem		Sing						
gegen	gegen													
innere	innerer	Acc		Pos		Masc		Plur						
und	und													
äußere	äußerer	Acc		Pos		Masc		Plur						
Angriffe	Angriff	Acc				Masc		Plur						
zu	zu													
schützen	schützen													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
10.	10.													
</head>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Ausübung	Ausübung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Staatsgewalt	Staatsgewalt	Gen				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Die
Staatsgewalt	Staatsgewalt	Nom				Fem		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
in	in													
Bundesangelegenheiten	Bundesangelegenheit	Dat				Fem		Plur						
durch	durch													
Organe	Organ	Acc				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
auf	auf													
Grund	Grund	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bundesverfassung	Bundesverfassung	Gen				Fem		Sing						
<g/>
,
in	in													
Landesangelegenheiten	Landesangelegenheit	Dat				Fem		Plur						
durch	durch													
Organe	Organ	Acc				Neut		Plur						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
auf	auf													
Grund	Grund	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Landesverfassungen	Landesverfassung	Gen				Fem		Plur						
ausgeübt	ausüben													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Soweit
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
die	der	Nom	Def			Fem		Sing			Art			
Durchführung	Durchführung	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Bundesgesetze	Bundesgesetz	Gen				Neut		Plur						
überlassen	überlassen													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
sind	sein						Ind	Plur	3				Pres	Fin
sie	sie	Nom						Plur	3		Prs			
verpflichtet	verpflichten													Part
<g/>
,
sich	sich	Acc						Plur	3		Prs	Yes		
der	der	Dat	Def			Fem		Sing			Art			
Aufsicht	Aufsicht	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
zu	zu													
unterwerfen	unterwerfen													Inf
und	und													
über	über													
Ersuchen	ersuchen	Acc				Neut		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
Mängel	Mangel	Acc				Masc		Plur						
zu	zu													
beseitigen	beseitigen													Inf
<g/>
.
</p>
<head>
II.	II.	Acc		Pos		Masc		Sing						
Hauptteil	Hauptteil	Nom				Masc		Sing						
<g/>
.
</head>
<head>
Grundrechte	Grundrecht	Nom				Neut		Plur						
und	und													
Pflichten	Pflicht	Nom				Fem		Plur						
der	der	Gen	Def			Masc		Plur			Art			
Staatsbürger	Staatsbürger	Gen				Masc		Plur						
<g/>
.
</head>
<head>
Artikel	Artikel	Nom				Masc		Sing						
11.	11.													
</head>
<p>
Bundes-	Bunde													
oder	oder													
Staatsbürgerschaft	Staatsbürgerschaft	Gen				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Jedes
Land	Land	Nom				Neut		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
eine	ein	Acc	Ind			Fem		Sing			Art			
Landesbürgerschaft	Landesbürgerschaft	Acc				Fem		Sing						
<g/>
.
Die	der	Nom	Def			Fem		Plur			Art			
Voraussetzungen	Voraussetzung	Nom				Fem		Plur						
für	für													
Erwerb	Erwerb	Acc				Masc		Sing						
und	und													
Verlust	Verlust	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Landesbürgerschaft	Landesbürgerschaft	Gen				Fem		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
in	in													
jedem	jeder	Dat				Neut		Sing			Ind			
Lande	Land	Dat				Neut		Sing						
gleich	gleich			Pos										
und	und													
durch	durch													
grundsätzliches	grundsätzlich	Acc		Pos		Neut		Sing						
Bundesgesetz	Bundesgesetz	Acc				Neut		Sing						
geregelt	regeln													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Grundlegende
Voraussetzung	Voraussetzung	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Zusicherung	Zusicherung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Aufnahme	Aufnahme	Gen				Fem		Sing						
in	in													
den	der	Acc	Def			Masc		Sing			Art			
Heimatsverband	Heimatsverband	Acc				Masc		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
Gemeinde	Gemeinde	Gen				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Mit
dem	der	Dat	Def			Masc		Sing			Art			
Erwerb	Erwerb	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Landesbürgerschaft	Landesbürgerschaft	Gen				Fem		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Bundes-	Bunde													
oder	oder													
Staatsbürgerschaft	Staatsbürgerschaft	Nom				Fem		Sing						
erworben	erwerben													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Jeder
Staatsbürger	Staatsbürger	Nom				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
in	in													
jedem	jeder	Dat				Neut		Sing			Ind			
Lande	Land	Dat				Neut		Sing						
gleiche	gleich	Acc		Pos				Plur						
Rechte	Recht	Acc				Neut		Plur						
und	und													
Pflichten	Pflicht	Acc				Fem		Plur						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
12.	12.													
</head>
<p>
Gleichheit	Gleichheit	Nom				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
Staatsbürger	Staatsbürger	Gen				Masc		Plur						
<g/>
.
</p>
<p>
<g/>
(
<g/>
1)Die
Staatsbürger	Staatsbürger	Nom				Masc		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
vor	vor													
dem	der	Dat	Def			Neut		Sing			Art			
Gesetze	Gesetz	Dat				Neut		Sing						
gleich	gleich			Pos										
<g/>
;
sie	sie	Nom						Plur	3		Prs			
haben	haben						Ind	Plur	3				Pres	Fin
ohne	ohne													
Unterschied	Unterschied	Acc				Masc		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Geschlechts	Geschlecht	Gen				Neut		Sing						
gleiche	gleich	Acc		Pos				Plur						
Rechte	Recht	Acc				Neut		Plur						
und	und													
Pflichten	Pflicht	Acc				Fem		Plur						
<g/>
.
Alle	aller	Nom				Neut		Plur			Ind			
Standesvorrechte	Standesvorrecht	Nom				Neut		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
