34.	34.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
115	115	NUM													
bis	bis	CCONJ													
119.	119.	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Bis	bis	ADP													
zur	zu	ADP	Dat				Fem		Sing						
Einrichtung	Einrichtung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
allgemeinen	allgemein	ADJ	Gen		Pos		Fem		Sing						
staatlichen	staatlich	ADJ	Gen		Pos		Fem		Sing						
Verwaltung	Verwaltung	NOUN	Gen				Fem		Sing						
in	in	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Ländern	Land	NOUN	Dat				Neut		Plur						
nach	nach	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
Bestimmungen	Bestimmung	NOUN	Dat				Fem		Plur						
der	der	DET	Gen	Def			Masc		Plur			Art			
Artikel	Artikel	NOUN	Gen				Masc		Plur						
115	115	NUM													
bis	bis	CCONJ													
119	119	NUM													
bleibt	bleiben	VERB						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
dermalige	dermalig	ADJ	Nom		Pos		Fem		Sing						
Bezirksverwaltung	Bezirksverwaltung	NOUN	Nom				Fem		Sing						
bestehen	bestehen	VERB													Inf
<g/>
,
jedoch	jedoch	ADV													
wird	werden	AUX						Ind	Sing	3				Pres	Fin
im	in	ADP	Dat				Masc		Sing						
Sprengel	Sprengel	NOUN	Dat				Masc		Sing						
jeder	jeder	DET	Gen				Fem		Sing			Ind			
Bezirkshauptmannschaft	Bezirkshauptmannschaft	NOUN	Gen				Fem		Sing						
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
Bezirksvertretung	Bezirksvertretung	NOUN	Nom				Fem		Sing						
gewählt	wählen	VERB													Part
<g/>
.
Den	der	DET	Acc	Def			Masc		Sing			Art			
Wirkungsbereich	Wirkungsbereich	NOUN	Acc				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bezirksvertretung	Bezirksvertretung	NOUN	Gen				Fem		Sing						
bestimmen	bestimmen	VERB						Ind	Plur	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Bundesgesetzgebung	Bundesgesetzgebung	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
die	der	DET	Nom	Def			Fem		Plur			Art			
Landesgesetzgebungen	Landesgesetzgebung	NOUN	Nom				Fem		Plur						
innerhalb	innerhalb	ADP													
ihrer	ihr	DET	Gen				Fem		Sing		Yes	Prs			
verfassungsmäßigen	verfassungsmäßig	ADJ	Gen		Pos		Fem		Sing						
Zuständigkeit	Zuständigkeit	NOUN	Gen				Fem		Sing						
<g/>
.
<g/>
(
2	2	NUM													
<g/>
)
In	in	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
Städten	Stadt	NOUN	Dat				Fem		Plur						
mit	mit	ADP													
eigenem	eigen	ADJ	Dat		Pos		Neut		Sing						
Statut	Statut	NOUN	Dat				Neut		Sing						
übernimmt	übernehmen	VERB						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Gemeindevertretung	Gemeindevertretung	NOUN	Nom				Fem		Sing						
zugleich	zugleich	ADV													
die	der	DET	Acc	Def			Fem		Plur			Art			
Aufgaben	Aufgabe	NOUN	Acc				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bezirksvertretung	Bezirksvertretung	NOUN	Gen				Fem		Sing						
<g/>
.
Diese	dieser	DET	Nom				Fem		Plur			Dem			
Aufgaben	Aufgabe	NOUN	Nom				Fem		Plur						
können	können	AUX						Ind	Plur	3				Pres	Fin
einem6	einem6	NUM													
besonderen	besonderer	ADJ	Acc		Pos		Masc		Sing						
Ausschuß	Ausschuß	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Gemeindevertretung	Gemeindevertretung	NOUN	Gen				Fem		Sing						
<g/>
,
in	in	ADP													
Wien	Wien	PROPN	Dat				Neut		Sing						
den	der	DET	Dat	Def					Plur			Art			
dort	dort	ADV													
bestehenden	bestehend	ADJ	Dat		Pos		Fem		Plur						
Bezirksvertretungen	Bezirksvertretung	NOUN	Dat				Fem		Plur						
oder	oder	CCONJ													
Ausschüssen	Ausschuß	NOUN	Dat				Masc		Plur						
dieser	dieser	DET	Gen				Fem		Plur			Dem			
Bezirksvertretungen	Bezirksvertretung	NOUN	Gen				Fem		Plur						
<g/>
,
übertragen	übertragen	VERB													Part
werden	werden	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
<g/>
(
3	3	NUM													
<g/>
)
Die	der	DET	Nom	Def			Fem		Sing			Art			
Wahl	Wahl	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
Bezirksvertretungen	Bezirksvertretung	NOUN	Gen				Fem		Plur						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
auf	auf	ADP													
Grund	Grund	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
gleichen	gleich	ADJ	Gen		Pos		Neut		Sing						
<g/>
,
unmittelbaren	unmittelbar	ADJ	Gen		Pos		Neut		Sing						
<g/>
,
geheimen	geheim	ADJ	Gen		Pos		Neut		Sing						
und	und	CCONJ													
persönlichen	persönlich	ADJ	Gen		Pos		Neut		Sing						
Verhältniswahlrechtes	Verhältniswahlrecht	NOUN	Gen				Neut		Sing						
aller	aller	DET	Gen				Masc		Plur			Ind			
Bundesbürger	Bundesbürger	NOUN	Gen				Masc		Plur						
durchgeführt	durchführen	VERB													Part
<g/>
,
die	der	PRON	Nom				Masc		Plur			Rel			
im	in	ADP	Dat				Masc		Sing						
Sprengel	Sprengel	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bezirkshauptmannschaft	Bezirkshauptmannschaft	NOUN	Gen				Fem		Sing						
ihren	ihr	DET	Acc				Masc		Sing		Yes	Prs			
ordentlichen	ordentlich	ADJ	Acc		Pos		Masc		Sing						
Wohnsitz	Wohnsitz	NOUN	Acc				Masc		Sing						
haben	haben	VERB						Ind	Plur	3				Pres	Fin
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Zahl	Zahl	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Mitglieder	Mitglied	NOUN	Gen				Neut		Plur						
der	der	DET	Gen	Def			Fem		Plur			Art			
Bezirksvertretungen	Bezirksvertretung	NOUN	Gen				Fem		Plur						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
auf	auf	ADP													
die	der	DET	Acc	Def			Masc		Plur			Art			
Gerichtsbezirke	Gerichtsbezirk	NOUN	Acc				Masc		Plur						
nach	nach	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Verhältnis	Verhältnis	NOUN	Dat				Neut		Sing						
ihrer	ihr	DET	Gen				Fem		Sing		Yes	Prs			
Bürgerzahl	Bürgerzahl	NOUN	Gen				Fem		Sing						
aufgeteilt	aufteilen	VERB													Part
<g/>
.
Die	der	DET	Nom	Def			Fem		Plur			Art			
Bestimmungen	Bestimmung	NOUN	Nom				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Artikels	Artikel	NOUN	Gen				Masc		Sing						
119	119	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
2	2	NUM													
<g/>
,
werden	werden	AUX						Ind	Plur	3				Pres	Fin
sinngemäß	sinngemäß	ADV			Pos										
angewendet	anwenden	VERB													Part
<g/>
.
<g/>
(
4	4	NUM													
<g/>
)
In	in	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Bezirksvertretung	Bezirksvertretung	NOUN	Acc				Fem		Sing						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
nur	nur	ADV													
Personen	Person	NOUN	Nom				Fem		Plur						
wählbar	wählbar	ADV			Pos										
<g/>
,
die	der	PRON	Nom				Fem		Plur			Rel			
in	in	ADP													
deren	der	PRON	Gen				Masc		Plur			Dem			
Sprengel	Sprengel	NOUN	Dat				Masc		Sing						
ihren	ihr	DET	Acc				Masc		Sing		Yes	Prs			
ordentlichen	ordentlich	ADJ	Acc		Pos		Masc		Sing						
Wohnsitz	Wohnsitz	NOUN	Acc				Masc		Sing						
haben	haben	VERB						Ind	Plur	3				Pres	Fin
und	und	CCONJ													
zum	zu	ADP	Dat				Masc		Sing						
Landtag	Landtag	NOUN	Dat				Masc		Sing						
wählbar	wählbar	ADV			Pos										
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
<g/>
(
5	5	NUM													
<g/>
)
Die	der	DET	Nom	Def			Fem		Plur			Art			
näheren	nah	ADJ	Nom		Cmp		Fem		Plur						
Bestimmungen	Bestimmung	NOUN	Nom				Fem		Plur						
für	für	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Durchführung	Durchführung	NOUN	Acc				Fem		Sing						
dieser	dieser	DET	Gen				Fem		Plur			Dem			
Wahlen	Wahl	NOUN	Gen				Fem		Plur						
werden	werden	AUX						Ind	Plur	3				Pres	Fin
von	von	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Landesgesetzgebung	Landesgesetzgebung	NOUN	Dat				Fem		Sing						
getroffen	treffen	VERB													Part
<g/>
.
<g/>
(
6	6	NUM													
<g/>
)
Die	der	DET	Nom	Def			Fem		Sing			Art			
Festsetzung	Festsetzung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
weiteren	weit	ADJ	Gen		Cmp		Masc		Plur						
Grundsätze	Grundsatz	NOUN	Gen				Masc		Plur						
für	für	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Ausgestaltung	Ausgestaltung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
dermaligen	dermalig	ADJ	Gen		Pos		Fem		Sing						
Bezirksverwaltung	Bezirksverwaltung	NOUN	Gen				Fem		Sing						
nach	nach	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
voranstehenden	voranstehend	ADJ	Dat		Pos		Fem		Plur						
Bestimmungen	Bestimmung	NOUN	Dat				Fem		Plur						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
Sache	Sache	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesgesetzgebung	Bundesgesetzgebung	NOUN	Gen				Fem		Sing						
<g/>
;
ihre	ihr	DET	Nom				Fem		Sing		Yes	Prs			
Ausführung	Ausführung	NOUN	Nom				Fem		Sing						
liegt	liegen	VERB						Ind	Sing	3				Pres	Fin
den	der	DET	Dat	Def			Fem		Plur			Art			
Landesgesetzgebungen	Landesgesetzgebung	NOUN	Dat				Fem		Plur						
ob	ob	ADP													
<g/>
.
Das	der	DET	Nom	Def			Neut		Sing			Art			
Bundesgesetz	Bundesgesetz	NOUN	Nom				Neut		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
binnen	binnen	ADP													
vier	vier	NUM													
Monaten	Monat	NOUN	Dat				Masc		Plur						
nach	nach	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Inkrafttreten	Inkrafttreten	NOUN	Dat				Neut		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
BundesVerfassungsgesetzes	BundesVerfassungsgesetz	NOUN	Gen				Neut		Sing						
<g/>
,
die	der	DET	Nom	Def			Neut		Plur			Art			
Landesgesetze	Landesgesetz	NOUN	Nom				Neut		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
binnen	binnen	ADP													
weiteren	weit	ADJ	Dat		Cmp		Masc		Plur						
vier	vier	NUM													
Monaten	Monat	NOUN	Dat				Masc		Plur						
nach	nach	ADP													
Inkrafttreten	Inkrafttreten	NOUN	Dat				Neut		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundesgesetzes	Bundesgesetz	NOUN	Gen				Neut		Sing						
zu	zu	PART													
erlassen	erlassen	VERB													Inf
§	§	NOUN	Nom				Masc		Sing						
35.	35.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
122.	122.	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Der	der	DET	Nom	Def			Masc		Sing			Art			
bisherige	bisherig	ADJ	Nom		Pos		Masc		Sing						
Staatsrechnungshof	Staatsrechnungshof	NOUN	Nom				Masc		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
zum	zu	ADP	Dat				Masc		Sing						
Rechnungshof	Rechnungshof	NOUN	Dat				Masc		Sing						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Neut		Sing						
<g/>
=
Verfassungsgesetzes	Verfassungsgesetz	NOUN	Gen				Neut		Sing						
<g/>
.
<g/>
(
2	2	NUM													
<g/>
)
Bis	bis	ADP													
zur	zu	ADP	Dat				Fem		Sing						
Wahl	Wahl	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Präsidenten	Präsident	NOUN	Gen				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Rechnungshofes	Rechnungshof	NOUN	Gen				Masc		Sing						
versieht	versehen	VERB						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
bisherige	bisherig	ADJ	Nom		Pos		Masc		Sing						
Präsident	Präsident	NOUN	Nom				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Staatsrechnungshofes	Staatsrechnungshof	NOUN	Gen				Masc		Sing						
dessen	der	PRON	Gen				Masc		Sing			Dem			
Funktionen	Funktion	NOUN	Acc				Fem		Plur						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
36.	36.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
131.	131.	NUM													
<g/>
(
1	1	NUM													
<g/>
)
In	in	ADP													
Verwaltungsstrafsachen	Verwaltungsstrafsach	NOUN	Dat				Fem		Plur						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Verwaltungsgerichtshof	Verwaltungsgerichtshof	NOUN	Nom				Masc		Sing						
erst	erst	ADV													
zuständig	zuständig	ADV			Pos										
<g/>
,
sobald	sobald	SCONJ													
die	der	DET	Nom	Def			Fem		Plur			Art			
allgemeinen	allgemein	ADJ	Nom		Pos		Fem		Plur						
Bestimmungen	Bestimmung	NOUN	Nom				Fem		Plur						
des	der	DET	Gen	Def			Neut		Sing			Art			
Verwaltungsstrafrechtes	Verwaltungsstrafrecht	NOUN	Gen				Neut		Sing						
und	und	CCONJ													
das	der	DET	Nom	Def			Neut		Sing			Art			
Verwaltungsstrafverfahren	Verwaltungsstrafverfahren	NOUN	Nom				Neut		Sing						
neu	neu	ADV			Pos										
geregelt	regeln	VERB													Part
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
Diese	dieser	DET	Nom				Fem		Sing			Dem			
Regelung	Regelung	NOUN	Nom				Fem		Sing						
hat	haben	AUX						Ind	Sing	3				Pres	Fin
bis	bis	ADP													
1.	1.	ADJ	Dat		Pos		Masc		Sing						
Juli	Juli	NOUN	Dat				Masc		Sing						
1921	1921	NUM													
zu	zu	PART													
erfolgen	erfolgen	VERB													Inf
<g/>
.
<g/>
(
2	2	NUM													
<g/>
)
Die	der	DET	Nom	Def			Fem		Plur			Art			
in	in	ADP													
einzelnen	einzeln	ADJ	Dat		Pos		Neut		Plur						
Verwaltungsgesetzen	Verwaltungsgesetz	NOUN	Dat				Neut		Plur						
enthaltenen	enthalten	ADJ	Nom		Pos		Fem		Plur						
Bestimmungen	Bestimmung	NOUN	Nom				Fem		Plur						
<g/>
,
die	der	PRON	Nom				Fem		Plur			Rel			
die	der	DET	Acc	Def			Fem		Sing			Art			
Zuständigkeit	Zuständigkeit	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Verwaltungsgerichtshofes	Verwaltungsgerichtshof	NOUN	Gen				Masc		Sing						
für	für	ADP													
bestimmte	bestimmt	ADJ	Acc		Pos		Masc		Plur						
Fälle	Fall	NOUN	Acc				Masc		Plur						
ausdrücklich	ausdrücklich	ADV			Pos										
ausschließen	ausschließen	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
bleiben	bleiben	VERB						Ind	Plur	3				Pres	Fin
vorläufig	vorläufig	ADV			Pos										
in	in	ADP													
Wirksamkeit	Wirksamkeit	NOUN	Dat				Fem		Sing						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
37.	37.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
134	134	NUM													
und	und	CCONJ													
135.	135.	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Der	der	DET	Nom	Def			Masc		Sing			Art			
dermalige	dermalig	ADJ	Nom		Pos		Masc		Sing						
Verwaltungsgerichtshof	Verwaltungsgerichtshof	NOUN	Nom				Masc		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
zum	zu	ADP	Dat				Masc		Sing						
Verwaltungsgerichtshof	Verwaltungsgerichtshof	NOUN	Dat				Masc		Sing						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
BundesVerfassungsgesetzes	BundesVerfassungsgesetz	NOUN	Gen				Neut		Sing						
<g/>
.
<g/>
(
2	2	NUM													
<g/>
)
Sein	sein	DET	Nom				Masc		Sing		Yes	Prs			
Präsident	Präsident	NOUN	Nom				Masc		Sing						
und	und	CCONJ													
die	der	DET	Nom	Def			Neut		Plur			Art			
Mitglieder	Mitglied	NOUN	Nom				Neut		Plur						
bleiben	bleiben	VERB						Ind	Plur	3				Pres	Fin
bis	bis	ADP													
zu	zu	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
gemäß	gemäß	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
135	135	NUM													
erfolgenden	erfolgend	ADJ	Dat		Pos		Fem		Sing						
Neubesetzung	Neubesetzung	NOUN	Dat				Fem		Sing						
im	in	ADP	Dat				Neut		Sing						
Amt	Amt	NOUN	Dat				Neut		Sing						
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Neubesetzung	Neubesetzung	NOUN	Nom				Fem		Sing						
hat	haben	AUX						Ind	Sing	3				Pres	Fin
bis	bis	ADP													
1.	1.	ADJ	Dat		Pos		Masc		Sing						
Jänner	Jänner	NOUN	Acc				Masc		Sing						
1921	1921	NUM													
zu	zu	PART													
erfolgen	erfolgen	VERB													Inf
<g/>
.
<g/>
(
3	3	NUM													
<g/>
)
Innerhalb	innerhalb	ADP													
dieses	dieser	DET	Gen				Masc		Sing			Dem			
Zeitraumes	Zeitraum	NOUN	Gen				Masc		Sing						
können	können	AUX						Ind	Plur	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Präsident	Präsident	NOUN	Nom				Masc		Sing						
und	und	CCONJ													
die	der	DET	Nom	Def			Neut		Plur			Art			
Mitglieder	Mitglied	NOUN	Nom				Neut		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Verwaltungsgerichtshofes	Verwaltungsgerichtshof	NOUN	Gen				Masc		Sing						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Artikels	Artikel	NOUN	Gen				Masc		Sing						
88	88	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
2	2	NUM													
<g/>
,
auch	auch	ADV													
ohne	ohne	ADP													
die	der	DET	Acc	Def			Fem		Plur			Art			
sonst	sonst	ADV													
vorgeschriebenen	vorgeschrieben	ADJ	Acc		Pos		Fem		Plur						
Förmlichkeiten	Förmlichkeit	NOUN	Acc				Fem		Plur						
in	in	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Ruhestand	Ruhestand	NOUN	Acc				Masc		Sing						
versetzt	versetzen	VERB													Part
werden	werden	AUX													Inf
<g/>
,
sofern	sofern	SCONJ													
sie	sie	PRON	Nom				Neut		Plur	3		Prs			
nicht	nicht	PART													
gemäß	gemäß	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
135	135	NUM													
neu	neu	ADV			Pos										
ernannt	ernennen	VERB													Part
werden	werden	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
38.	38.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
136.	136.	NUM													
Das	der	DET	Nom	Def			Neut		Sing			Art			
Gesetz	Gesetz	NOUN	Nom				Neut		Sing						
vom	von	ADP	Dat				Masc		Sing						
6.	6.	ADJ	Dat		Pos		Masc		Sing						
Februar	Februar	NOUN	Dat				Masc		Sing						
1919	1919	NUM													
<g/>
,
St.	St.	PROPN													
G.	G.	PROPN	Nom				Neut		Sing						
Bl	Bl	NOUN	Nom				Fem		Sing						
.	.	NOUN	Nom				Fem		Sing						
Nr.	Nr.	NOUN	Nom				Fem		Sing						
88	88	NUM													
<g/>
,
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Errichtung	Errichtung	NOUN	Acc				Fem		Sing						
eines	ein	DET	Gen	Ind			Masc		Sing			Art			
deutschösterreichischen	deutschösterreichisch	ADJ	Gen		Pos		Masc		Sing						
Verwaltungsgerichtshofes	Verwaltungsgerichtshof	NOUN	Gen				Masc		Sing						
<g/>
,
bleibt	bleiben	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
soweit	soweit	SCONJ													
es	es	PRON	Nom				Neut		Sing	3		Prs			
nicht	nicht	PART													
durch	durch	ADP													
die	der	DET	Acc	Def			Fem		Plur			Art			
Bestimmungen	Bestimmung	NOUN	Acc				Fem		Plur						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
=
Verfassungsgesetzes	Verfassungsgesetz	NOUN	Gen				Neut		Sing						
und	und	CCONJ													
dieses	dieser	DET	Gen				Neut		Sing			Dem			
Gesetzes	Gesetz	NOUN	Gen				Neut		Sing						
abgeändert	abändern	VERB													Part
wird	werden	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
bis	bis	ADP													
auf	auf	ADP													
weiteres	weiterer	ADJ	Acc		Cmp		Neut		Sing						
als	als	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
im	in	ADP	Dat				Masc		Sing						
Artikel	Artikel	NOUN	Dat				Masc		Sing						
136	136	NUM													
vorgesehene	vorgesehen	ADJ	Acc		Pos		Neut		Sing						
Bundesgesetz	Bundesgesetz	NOUN	Acc				Neut		Sing						
in	in	ADP													
Kraft	Kraft	NOUN	Acc				Fem		Sing						
<g/>
,
wobei	wobei	ADV										Int			
§	§	NOUN	Nom				Masc		Sing						
6	6	NUM													
dieses	dieser	DET	Gen				Neut		Sing			Dem			
Gesetzes	Gesetz	NOUN	Gen				Neut		Sing						
anzuwenden	anwenden	VERB													Inf
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
39.	39.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
147.	147.	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Der	der	DET	Nom	Def			Masc		Sing			Art			
dermalige	dermalig	ADJ	Nom		Pos		Masc		Sing						
Verfassungsgerichtshof	Verfassungsgerichtshof	NOUN	Nom				Masc		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
zum	zu	ADP	Dat				Masc		Sing						
Verfassungsgerichtshof	Verfassungsgerichtshof	NOUN	Dat				Masc		Sing						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
BundesVerfassungsgesetzes	BundesVerfassungsgesetz	NOUN	Gen				Neut		Sing						
<g/>
(
2	2	NUM													
<g/>
)
Sein	sein	DET	Nom				Masc		Sing		Yes	Prs			
Präsident	Präsident	NOUN	Nom				Masc		Sing						
<g/>
,
sein	sein	DET	Nom				Masc		Sing		Yes	Prs			
Vizepräsident	Vizepräsident	NOUN	Nom				Masc		Sing						
<g/>
,
die	der	DET	Nom	Def					Plur			Art			
Mitglieder	Mitglied	NOUN	Nom				Neut		Plur						
und	und	CCONJ													
Ersatzmänner	Ersatzmann	NOUN	Nom				Masc		Plur						
bleiben	bleiben	VERB						Ind	Plur	3				Pres	Fin
bis	bis	ADP													
zu	zu	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
gemäß	gemäß	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
147	147	NUM													
erfolgenden	erfolgend	ADJ	Dat		Pos		Fem		Sing						
Neubesetzung	Neubesetzung	NOUN	Dat				Fem		Sing						
im	in	ADP	Dat				Neut		Sing						
Amt	Amt	NOUN	Dat				Neut		Sing						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
40.	40.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
148.	148.	NUM													
Die	der	DET	Nom	Def			Neut		Plur			Art			
Gesetze	Gesetz	NOUN	Nom				Neut		Plur						
<g/>
,
die	der	PRON	Nom				Neut		Plur			Rel			
die	der	DET	Acc	Def			Fem		Sing			Art			
Organisation	Organisation	NOUN	Acc				Fem		Sing						
und	und	CCONJ													
das	der	DET	Acc	Def			Neut		Sing			Art			
Verfahren	Verfahren	NOUN	Acc				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
dermaligen	dermalig	ADJ	Gen		Pos		Masc		Sing						
Verfassungsgerichtshofes	Verfassungsgerichtshof	NOUN	Gen				Masc		Sing						
regeln	regeln	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
gelten	gelten	VERB						Ind	Plur	3				Pres	Fin
bis	bis	ADP													
auf	auf	ADP													
weiteres	weit	ADJ	Acc		Cmp		Neut		Sing						
als	als	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
im	in	ADP	Dat				Masc		Sing						
Artikel	Artikel	NOUN	Dat				Masc		Sing						
148	148	NUM													
vorgesehene	vorgesehen	ADJ	Acc		Pos		Neut		Sing						
Bundesgesetz	Bundesgesetz	NOUN	Acc				Neut		Sing						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
41.	41.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
151.	151.	NUM													
Sobald	sobald	SCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
am	an	ADP	Dat				Masc		Sing						
17.	17.	ADJ	Dat		Pos		Masc		Sing						
Oktober	Oktober	NOUN	Dat				Masc		Sing						
1920	1920	NUM													
zu	zu	PART													
wählende	wählend	ADJ	Nom		Pos		Fem		Sing						
Nationalversammlung	Nationalversammlung	NOUN	Nom				Fem		Sing						
gemäß	gemäß	ADP													
§	§	NOUN	Dat				Masc		Sing						
3	3	NUM													
des	der	DET	Gen	Def			Neut		Sing			Art			
Gesetzes	Gesetz	NOUN	Gen				Neut		Sing						
vom	von	ADP	Dat				Masc		Sing						
20.	20.	ADJ	Dat		Pos		Masc		Sing						
Juli	Juli	NOUN	Dat				Masc		Sing						
1920	1920	NUM													
<g/>
,
St.	St.	PROPN													
G.	G.	PROPN													
Bl	Bl	NOUN	Nom				Fem		Sing						
.	.	NOUN	Nom				Fem		Sing						
Nr.	Nr.	NOUN	Nom				Fem		Sing						
317	317	NUM													
<g/>
,
einberufen	einberufen	VERB													Part
