<doc id="bv_doc_id__5" document_title="Kelsen Entwurf V" created_not_before="1919-05-01" created_not_after="1919-11-30" creation_year="1919" state_of_correction="text_correct" document_type="Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<head>
nach	nach	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
System	System	NOUN	Dat				Neut		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Verhältniswahl	Verhältniswahl	NOUN	Gen				Fem		Sing						
gewählt	wählen	VERB													Part
<g/>
.
</p>
<p>
Wählbar	Wählbar	ADV			Pos										
ist	sein	AUX						Ind	Sing	3				Pres	Fin
ohne	ohne	ADP													
Unterschied	Unterschied	NOUN	Acc				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Geschlechtes	Geschlecht	NOUN	Gen				Neut		Sing						
jeder	jeder	DET	Nom				Masc		Sing			Ind			
wahlberechtigte	wahlberechtigt	ADJ	Nom		Pos		Masc		Sing						
Bundesbürger	Bundesbürger	NOUN	Nom				Masc		Sing						
<g/>
,
der	der	PRON	Nom				Masc		Sing			Rel			
vor	vor	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
1.	1.	ADJ	Dat		Pos		Masc		Sing						
Jänner	Jänner	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Jahres	Jahr	NOUN	Gen				Neut		Sing						
<g/>
,
in	in	ADP													
welchem	welcher	PRON	Dat				Neut		Sing			Rel			
die	der	DET	Nom	Def			Fem		Sing			Art			
Wahl	Wahl	NOUN	Nom				Fem		Sing						
zur	zu	ADP	Dat				Fem		Sing						
Bundesversammlung	Bundesversammlung	NOUN	Dat				Fem		Sing						
stattfindet	stattfinden	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
das	der	DET	Acc	Def			Neut		Sing			Art			
29.	29.	ADJ	Acc		Pos		Neut		Sing						
Lebensjahr	Lebensjahr	NOUN	Acc				Neut		Sing						
überschritten	überschreiten	VERB													Part
hat	haben	AUX						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
Vom	von	ADP	Dat				Neut		Sing						
Wahlrecht	Wahlrecht	NOUN	Dat				Neut		Sing						
und	und	CCONJ													
der	der	DET	Dat	Def			Fem		Sing			Art			
Wählbarkeit	Wählbarkeit	NOUN	Dat				Fem		Sing						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
ausgeschlossen	ausschließen	VERB													Part
<g/>
:
<g/>
.
<g/>
.
<g/>
.
<g/>
.
<g/>
.
<g/>
.
<g/>
.
</p>
<p>
Die	der	DET	Nom	Def			Fem		Sing			Art			
Wahlordnung	Wahlordnung	NOUN	Nom				Fem		Sing						
für	für	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Wahl	Wahl	NOUN	Acc				Fem		Sing						
zum	zu	ADP	Dat				Masc		Sing						
Bundestag	Bundestag	NOUN	Dat				Masc		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
in	in	ADP													
einem	ein	DET	Dat	Ind			Neut		Sing			Art			
besonderen	besonderer	ADJ	Dat		Pos		Neut		Sing						
Gesetze	Gesetz	NOUN	Dat				Neut		Sing						
erlassen	erlassen	VERB													Part
<g/>
.
Sie	sie	PRON	Nom				Fem		Sing	3		Prs			
bildet	bilden	VERB						Ind	Sing	3				Pres	Fin
einen	ein	DET	Acc	Ind			Masc		Sing			Art			
Bestandteil	Bestandteil	NOUN	Acc				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesverfassung	Bundesverfassung	NOUN	Gen				Fem		Sing						
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
16.	16.	NUM													
</head>
<p>
Die	der	DET	Nom	Def			Fem		Sing			Art			
Legislaturperiode	Legislaturperiode	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	NOUN	Gen				Masc		Sing						
beträgt	betragen	VERB						Ind	Sing	3				Pres	Fin
<g/>
.
<g/>
.
<g/>
.
<g/>
.
<g/>
.
<g/>
.
<g/>
.
<g/>
.
Jahre	Jahr	NOUN	Acc				Neut		Plur						
vom	von	ADP	Dat				Masc		Sing						
Tage	Tag	NOUN	Dat				Masc		Sing						
ihrer	ihr	DET	Gen				Fem		Sing		Yes	Prs			
ersten	erster	ADJ	Gen		Pos		Fem		Sing						
Einberufung	Einberufung	NOUN	Gen				Fem		Sing						
an	an	ADP													
gerechnet	rechnen	VERB													Part
<g/>
.
</p>
<p>
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundestag	Bundestag	NOUN	Nom				Masc		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
alljährlich	alljährlich	ADV			Pos										
vom	von	ADP	Dat				Masc		Sing						
Bundespräsidenten	Bundespräsident	NOUN	Dat				Masc		Sing						
u.zw	u.zw	NOUN													
.	.	PROPN	Dat				Masc		Sing						
im	in	ADP	Dat				Masc		Sing						
.	.	NOUN	Dat				Masc		Sing						
<g/>
.
<g/>
.
einzuberufen	einberufen	VERB													Inf
<g/>
.
</p>
<p>
Eine	ein	DET	Nom	Ind			Fem		Sing			Art			
Sitzungsperiode	Sitzungsperiode	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
Bundestage	Bundestag	NOUN	Gen				Masc		Plur						
darf	dürfen	AUX						Ind	Sing	3				Pres	Fin
nicht	nicht	PART													
länger	lang	ADV			Cmp										
als	als	ADP													
ein	ein	DET	Acc	Ind			Neut		Sing			Art			
Jahr	Jahr	NOUN	Nom				Neut		Sing						
betragen	betragen	VERB													Inf
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
17.	17.	NUM													
</head>
<p>
Während	während	ADP													
der	der	DET	Gen	Def			Fem		Sing			Art			
Sitzungsperiode	Sitzungsperiode	NOUN	Gen				Fem		Sing						
kann	können	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundestag	Bundestag	NOUN	Nom				Masc		Sing						
durch	durch	ADP													
einen	ein	DET	Acc	Ind			Masc		Sing			Art			
Bundesschluß	Bundesschluß	NOUN	Acc				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Hauses	Haus	NOUN	Gen				Neut		Sing						
oder	oder	CCONJ													
auf	auf	ADP													
Vorschlag	Vorschlag	NOUN	Acc				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Gen				Fem		Sing						
durch	durch	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	NOUN	Acc				Masc		Sing						
jedoch	jedoch	ADV													
nur	nur	ADV													
einmal	einmal	ADV													
aus	aus	ADP													
demselben	derselbe	DET	Dat				Masc		Sing			Dem			
Anlaß	Anlaß	NOUN	Dat				Masc		Sing						
vertagt	vertagen	VERB													Part
werden	werden	AUX													Inf
<g/>
.
</p>
<p>
Die	der	DET	Nom	Def			Fem		Sing			Art			
Vertagung	Vertagung	NOUN	Nom				Fem		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
aufzuheben	aufheben	VERB													Inf
<g/>
,
wenn	wenn	SCONJ													
wenigstens	wenigstens	ADV													
50	50	NUM													
Mitglieder	Mitglied	NOUN	Nom				Neut		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	NOUN	Gen				Masc		Sing						
einen	ein	DET	Acc	Ind			Masc		Sing			Art			
schriftlichen	schriftlich	ADJ	Acc		Pos		Masc		Sing						
Antrag	Antrag	NOUN	Acc				Masc		Sing						
beim	bei	ADP	Dat				Masc		Sing						
Präsidenten	Präsident	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	NOUN	Gen				Masc		Sing						
gestellt	stellen	VERB													Part
haben	haben	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Präsident	Präsident	NOUN	Nom				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	NOUN	Gen				Masc		Sing						
hat	haben	AUX						Ind	Sing	3				Pres	Fin
von	von	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
erfolgten	erfolgt	ADJ	Dat		Pos		Masc		Sing						
Antrag	Antrag	NOUN	Dat				Masc		Sing						
den	der	DET	Acc	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	NOUN	Acc				Masc		Sing						
im	in	ADP	Dat				Masc		Sing						
Wege	Weg	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Gen				Fem		Sing						
zu	zu	PART													
verständigen	verständigen	VERB													Inf
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
18.	18.	NUM													
</head>
<p>
Auf	auf	ADP													
Antrag	Antrag	NOUN	Acc				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Gen				Fem		Sing						
kann	können	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	NOUN	Nom				Masc		Sing						
den	der	DET	Acc	Def			Masc		Sing			Art			
Bundestag	Bundestag	NOUN	Acc				Masc		Sing						
jedoch	jedoch	ADV													
nur	nur	ADV													
einmal	einmal	ADV													
aus	aus	ADP													
demselben	derselbe	DET	Dat				Masc		Sing			Dem			
Anlaß	Anlaß	NOUN	Dat				Masc		Sing						
auflösen	auflösen	VERB													Inf
<g/>
.
</p>
<p>
In	in	ADP													
diesem	dieser	DET	Dat				Masc		Sing			Dem			
Falle	Fall	NOUN	Dat				Masc		Sing						
hat	haben	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	NOUN	Nom				Masc		Sing						
binnen	binnen	ADP													
<g/>
.
<g/>
.
<g/>
.
Wochen	Woche	NOUN	Acc				Fem		Plur						
nach	nach	ADP													
erfolgter	erfolgt	ADJ	Dat		Pos		Fem		Sing						
Auflösung	Auflösung	NOUN	Dat				Fem		Sing						
Neuwahlen	Neuwahl	NOUN	Acc				Fem		Plur						
auszuschreiben	ausschreiben	VERB													Inf
und	und	CCONJ													
den	der	DET	Acc	Def			Masc		Sing			Art			
neugewählten	neugewählt	ADJ	Acc		Pos		Masc		Sing						
Bundestag	Bundestag	NOUN	Acc				Masc		Sing						
binnen	binnen	ADP													
<g/>
.
<g/>
.
<g/>
.
Wochen	Woche	NOUN	Acc				Fem		Plur						
nach	nach	ADP													
durchgeführter	durchgeführt	ADJ	Dat		Pos		Fem		Sing						
Wahl	Wahl	NOUN	Dat				Fem		Sing						
einzuberufen	einberufen	VERB													Inf
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
19.	19.	NUM													
</head>
<p>
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundestag	Bundestag	NOUN	Nom				Masc		Sing						
wählt	wählen	VERB						Ind	Sing	3				Pres	Fin
aus	aus	ADP													
seiner	sein	DET	Dat				Fem		Sing		Yes	Prs			
Mitte	Mitte	NOUN	Dat				Fem		Sing						
auf	auf	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Dauer	Dauer	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Sitzungsperiode	Sitzungsperiode	NOUN	Gen				Fem		Sing						
einen	ein	DET	Acc	Ind			Masc		Sing			Art			
Präsidenten	Präsident	NOUN	Acc				Masc		Sing						
sowie	sowie	CCONJ													
einen	ein	DET	Acc	Ind			Masc		Sing			Art			
zweiten	zweiter	ADJ	Acc		Pos		Masc		Sing						
und	und	CCONJ													
dritten	dritter	ADJ	Acc		Pos		Masc		Sing						
Präsidenten	Präsident	NOUN	Acc				Masc		Sing						
<g/>
.
</p>
<p>
Die	der	DET	Nom	Def			Fem		Sing			Art			
Geschäftsführung	Geschäftsführung	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	NOUN	Gen				Masc		Sing						
erfolgt	erfolgen	VERB						Ind	Sing	3				Pres	Fin
auf	auf	ADP													
Grund	Grund	NOUN	Dat				Masc		Sing						
eines	ein	DET	Gen	Ind			Neut		Sing			Art			
besonderen	besonderer	ADJ	Gen		Pos		Neut		Sing						
Gesetzes	Gesetz	NOUN	Gen				Neut		Sing						
<g/>
,
das	der	PRON	Nom				Neut		Sing			Rel			
einen	ein	DET	Acc	Ind			Masc		Sing			Art			
Bestandteil	Bestandteil	NOUN	Acc				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesverfassung	Bundesverfassung	NOUN	Gen				Fem		Sing						
bildet	bilden	VERB						Ind	Sing	3				Pres	Fin
und	und	CCONJ													
einer	ein	DET	Gen	Ind			Fem		Sing			Art			
im	in	ADP	Dat				Masc		Sing						
Rahmen	Rahmen	NOUN	Dat				Masc		Sing						
diesesGesetzes	diesesGesetz	NOUN	Gen				Neut		Sing						
von	von	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundestag	Bundestag	NOUN	Dat				Masc		Sing						
zu	zu	PART													
beschliessenden	beschliessend	ADJ	Dat		Pos		Fem		Sing						
autonomen	autonom	ADJ	Gen		Pos		Fem		Sing						
Geschäftsordnung	Geschäftsordnung	NOUN	Gen				Fem		Sing						
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
20.	20.	NUM													
</head>
<p>
Die	der	DET	Nom	Def			Fem		Plur			Art			
Sitzungen	Sitzung	NOUN	Nom				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	NOUN	Gen				Masc		Sing						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
öffentlich	öffentlich	ADV			Pos										
<g/>
.
</p>
<p>
Dem	der	DET	Dat	Def			Neut		Sing			Art			
Hause	Haus	NOUN	Dat				Neut		Sing						
steht	stehen	VERB						Ind	Sing	3				Pres	Fin
das	der	DET	Nom	Def			Neut		Sing			Art			
Recht	Recht	NOUN	Nom				Neut		Sing						
zu	zu	ADP													
<g/>
,
ausnahmsweise	ausnahmsweise	ADV													
die	der	DET	Acc	Def			Fem		Sing			Art			
Oeffentlichkeit	Oeffentlichkeit	NOUN	Acc				Fem		Sing						
auszuschliessen	ausschliessen	VERB													Inf
<g/>
,
wenn	wenn	SCONJ													
es	es	PRON	Nom				Neut		Sing	3		Prs			
vom	von	ADP	Dat				Masc		Sing						
Präsidenten	Präsident	NOUN	Dat				Masc		Sing						
oder	oder	CCONJ													
wenigstens	wenigstens	ADV													
<g/>
.
<g/>
.
<g/>
.
Mitglieder	Mitglied	NOUN	Acc				Neut		Plur						
verlangt	verlangen	VERB													Part
und	und	CCONJ													
vom	von	ADP	Dat				Neut		Sing						
Hause	Haus	NOUN	Dat				Neut		Sing						
nach	nach	ADP													
Entfernung	Entfernung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
Zuhörer	Zuhörer	NOUN	Gen				Masc		Plur						
beschlossen	beschließen	VERB													Part
wird	werden	AUX						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
21.	21.	NUM													
</head>
<p>
Die	der	DET	Nom	Def			Neut		Plur			Art			
Mitglieder	Mitglied	NOUN	Nom				Neut		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	NOUN	Gen				Masc		Sing						
können	können	AUX						Ind	Plur	3				Pres	Fin
wegen	wegen	ADP													
der	der	DET	Gen	Def			Fem		Plur			Art			
in	in	ADP													
Ausübung	Ausübung	NOUN	Dat				Fem		Sing						
ihres	ihr	DET	Gen				Masc		Sing		Yes	Prs			
Berufes	Beruf	NOUN	Gen				Masc		Sing						
geschehenen	geschehen	ADJ	Gen		Pos		Fem		Plur						
Abstimmungen	Abstimmung	NOUN	Gen				Fem		Plur						
niemals	niemals	ADV													
wegen	wegen	ADP													
der	der	DET	Gen	Def			Fem		Plur			Art			
in	in	ADP													
diesem	dieser	DET	Dat				Masc		Sing			Dem			
Berufe	Beruf	NOUN	Dat				Masc		Sing						
gemachten	gemacht	ADJ	Gen		Pos		Fem		Plur						
Aeusserungen	Aeusserung	NOUN	Gen				Fem		Plur						
nur	nur	ADV													
von	von	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Bundesversammlung	Bundesversammlung	NOUN	Dat				Fem		Sing						
verantwortlich	verantwortlich	ADV			Pos										
gemacht	machen	VERB													Part
werden	werden	AUX													Inf
<g/>
.
</p>
<p>
Kein	kein	DET	Nom				Neut		Sing			Ind			
Mitglied	Mitglied	NOUN	Nom				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	NOUN	Gen				Masc		Sing						
darf	dürfen	AUX						Ind	Sing	3				Pres	Fin
während	während	ADP													
der	der	DET	Gen	Def			Fem		Sing			Art			
Dauer	Dauer	NOUN	Gen				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Session	Session	NOUN	Gen				Fem		Sing						
wegen	wegen	ADP													
einer	ein	DET		Ind			Fem		Sing			Art			
strafbaren	strafbar	ADJ			Pos		Fem		Sing						
Handlung	Handlung	NOUN					Fem		Sing						
<g/>
-
den	der	DET	Acc	Def			Masc		Sing			Art			
Fall	Fall	NOUN	Acc				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Ergreifung	Ergreifung	NOUN	Gen				Fem		Sing						
auf	auf	ADP													
frischer	frisch	ADJ	Dat		Pos		Fem		Sing						
Tat	Tat	NOUN	Dat				Fem		Sing						
ausgenommen	ausnehmen	VERB													Part
<g/>
-
ohne	ohne	ADP													
Zustimmung	Zustimmung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesversammlung	Bundesversammlung	NOUN	Gen				Fem		Sing						
verhaftet	verhaften	VERB													Part
oder	oder	CCONJ													
behördlich	behördlich	ADV			Pos										
verfolgt	verfolgen	VERB													Part
werden	werden	AUX													Inf
<g/>
.
</p>
<p>
Selbst	selbst	ADV													
in	in	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
Falle	Fall	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Ergreifung	Ergreifung	NOUN	Gen				Fem		Sing						
auf	auf	ADP													
frischer	frisch	ADJ	Dat		Pos		Fem		Sing						
Tat	Tat	NOUN	Dat				Fem		Sing						
hat	haben	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
Behörde	Behörde	NOUN	Nom				Fem		Sing						
den	der	DET	Dat	Def			Masc		Plur			Art			
Präsidenten	Präsident	NOUN	Dat				Masc		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	NOUN	Gen				Masc		Sing						
sogleich	sogleich	ADV													
die	der	DET	Acc	Def			Fem		Sing			Art			
geschehene	geschehen	ADJ	Acc		Pos		Fem		Sing						
Verhaftung	Verhaftung	NOUN	Acc				Fem		Sing						
bekanntzugeben	bekanntgeben	VERB													Inf
<g/>
.
</p>
<p>
Wenn	wenn	SCONJ													
es	es	PRON	Acc				Neut		Sing	3		Prs			
die	der	DET	Nom	Def			Fem		Sing			Art			
Bundesversammlung	Bundesversammlung	NOUN	Nom				Fem		Sing						
verlangt	verlangen	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
muß	müssen	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Dat	Def			Fem		Sing			Art			
Verhaft	Verhaft	NOUN	Nom				Masc		Sing						
aufgehoben	aufheben	VERB													Part
oder	oder	CCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
Verfolgung	Verfolgung	NOUN	Nom				Fem		Sing						
für	für	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
ganze	ganz	ADJ	Acc		Pos		Fem		Sing						
Sitzungsperiode	Sitzungsperiode	NOUN	Acc				Fem		Sing						
aufgeschoben	aufschieben	VERB													Part
werden	werden	AUX													Inf
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
22.	22.	NUM													
</head>
<p>
Wahrheitsgetreue	Wahrheitsgetreue	ADJ	Nom		Pos		Masc		Plur						
Berichte	Bericht	NOUN	Nom				Masc		Plur						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Plur			Art			
Verhandlungen	Verhandlung	NOUN	Acc				Fem		Plur						
in	in	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
öffentlichen	öffentlich	ADJ	Dat		Pos		Fem		Plur						
Sitzungen	Sitzung	NOUN	Dat				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	NOUN	Gen				Masc		Sing						
und	und	CCONJ													
seiner	sein	DET	Gen				Masc		Plur		Yes	Prs			
Ausschüsse	Ausschuß	NOUN	Gen				Masc		Plur						
bleiben	bleiben	VERB						Ind	Plur	3				Pres	Fin
von	von	ADP													
jeder	jeder	DET	Dat				Fem		Sing			Ind			
Verantwortung	Verantwortung	NOUN	Dat				Fem		Sing						
frei	frei	ADV			Pos										
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
23.	23.	NUM													
</head>
<p>
Die	der	DET	Nom	Def					Plur			Art			
dem	der	DET	Dat	Def			Masc		Sing			Art			
Bundestage	Bundestag	NOUN	Dat				Masc		Sing						
angehörenden	angehörend	ADJ	Nom		Pos				Plur						
öffentlichen	öffentlich	ADJ	Nom		Pos				Plur						
Angestellten	angestellter	NOUN	Nom						Plur						
und	und	CCONJ													
Funktionäre	Funktionär	NOUN	Nom				Masc		Plur						
bedürfen	bedürfen	VERB						Ind	Plur	3				Pres	Fin
zur	zu	ADP	Dat				Fem		Sing						
Ausübung	Ausübung	NOUN	Dat				Fem		Sing						
ihres	ihr	DET	Gen				Neut		Sing		Yes	Prs			
Mandates	Mandat	NOUN	Gen				Neut		Sing						
keines	kein	DET	Gen				Masc		Sing			Ind			
Urlaubes	Urlaub	NOUN	Gen				Masc		Sing						
<g/>
.
</p>
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
24.	24.	NUM													
</head>
<p>
Die	der	DET	Nom	Def			Neut		Plur			Art			
Mitglieder	Mitglied	NOUN	Nom				Neut		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Gen				Fem		Sing						
sowie	sowie	CCONJ													
die	der	DET	Nom	Def			Masc		Plur			Art			
von	von	ADP													
ihnen	ihnen	PRON	Dat				Neut		Plur	3		Prs			
entsendeten	entsendet	ADJ	Nom		Pos		Masc		Plur						
Vertreter	Vertreter	NOUN	Nom				Masc		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
berechtigt	berechtigen	VERB													Part
<g/>
,
an	an	ADP													
allen	aller	DET	Dat				Fem		Plur			Ind			
Beratungen	Beratung	NOUN	Dat				Fem		Plur						
der	der	DET	Gen	Def			Masc		Plur			Art			
Bundestage	Bundestag	NOUN	Gen				Masc		Plur						
teilzunehmen	teilnehmen	VERB													Inf
<g/>
.
Sie	sie	PRON	Nom						Plur	3		Prs			
müssen	müssen	AUX						Ind	Plur	3				Pres	Fin
auf	auf	ADP													
ihr	ihr	DET	Acc				Neut		Sing		Yes	Prs			
Verlangen	verlangen	NOUN	Acc				Neut		Sing						
jedesmal	jedesmal	ADV													
gehört	hören	VERB													Part
werden	werden	AUX													Inf
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundestag	Bundestag	NOUN	Nom				Masc		Sing						
kann	können	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Acc	Def			Fem		Sing			Art			
Anwesenheit	Anwesenheit	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Mitglieder	Mitglied	NOUN	Gen				Neut		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Gen				Fem		Sing						
verlangen	verlangen	VERB													Inf
<g/>
.
</p>
B	--	X													
<g/>
)
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	NOUN	Nom				Masc		Sing						
und	und	CCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Nom				Fem		Sing						
<g/>
.
<head>
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
25.	25.	NUM													
</head>
<p>
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	NOUN	Nom				Masc		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
unmittelbar	unmittelbar	ADV			Pos										
durch	durch	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
Bundesvolk	Bundesvolk	NOUN	Acc				Neut		Sing						
gewählt	wählen	VERB													Part
<g/>
.
</p>
<p>
Die	der	DET	Nom	Def			Fem		Sing			Art			
Wahl	Wahl	NOUN	Nom				Fem		Sing						
erfolgt	erfolgen	VERB						Ind	Sing	3				Pres	Fin
zugleich	zugleich	ADV													
mit	mit	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Hauptwahl	Hauptwahl	NOUN	Dat				Fem		Sing						
zum	zu	ADP	Dat				Masc		Sing						
Bundestag	Bundestag	NOUN	Dat				Masc		Sing						
und	und	CCONJ													
für	für	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Dauer	Dauer	NOUN	Acc				Fem		Sing						
ihrer	ihr	DET	Gen				Fem		Sing		Yes	Prs			
Legislaturperiode	Legislaturperiode	NOUN	Gen				Fem		Sing						
<g/>
.
</p>
<p>
Wird	werden	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Bundestag	Bundestag	NOUN	Nom				Masc		Sing						
vor	vor	ADP													
Ablauf	Ablauf	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
<g/>
.
<g/>
.
<g/>
.
jährigen	jährig	ADJ	Gen		Pos		Fem		Sing						
Legislaturperiode	Legislaturperiode	NOUN	Gen				Fem		Sing						
aufgelöst	auflösen	VERB													Part
<g/>
,
hat	haben	AUX						Ind	Sing	3				Pres	Fin
auch	auch	ADV													
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
Neuwahl	Neuwahl	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	NOUN	Gen				Masc		Sing						
zu	zu	PART													
erfolgen	erfolgen	VERB													Inf
