<doc id="bv_doc_id__3" document_title="Kelsen Entwurf III" created_not_before="1919-05-01" created_not_after="1919-11-30" creation_year="1919" state_of_correction="text_correct" document_type="Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
Konvertierung	NOUN	Konvertierung	Nom				Fem		Sing						
von	ADP	von													
Bundesanleihen	NOUN	Bundesanleihe	Dat				Fem		Plur						
und	CCONJ	und													
die	DET	der	Nom	Def			Fem		Sing			Art			
Erteilung	NOUN	Erteilung	Nom				Fem		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Absolutoriums	NOUN	Absolutorium	Gen				Neut		Sing						
an	ADP	an													
die	DET	der	Acc	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Acc				Fem		Sing						
auf	ADP	auf													
Grund	NOUN	Grund	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
geprüften	ADJ	geprüft	Gen		Pos		Masc		Sing						
und	CCONJ	und													
gebilligten	ADJ	gebilligt	Gen		Pos		Masc		Sing						
Bundesrechnungsabschlusses	NOUN	Bundesrechnungsabschluß	Gen				Masc		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
16.	NUM	16.													
Zum	ADP	zu	Dat				Masc		Sing						
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
werden	AUX	werden						Ind	Plur	3				Pres	Fin
in	ADP	in													
dem	DET	der	Dat	Def			Neut		Sing			Art			
gesamten	ADJ	gesamt	Dat		Pos		Neut		Sing						
Bundesgebiet	NOUN	Bundesgebiet	Dat				Neut		Sing						
<g/>
.	
<g/>
.	
<g/>
.	
Abgeordnete	NOUN	abgeordneter	Nom						Plur						
auf	ADP	auf													
Bundesgebiet	NOUN	Bundesgebiet	Dat				Neut		Sing						
<g/>
.	
Grund	NOUN	Grund	Nom				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
gleichen	ADJ	gleich	Gen		Pos		Neut		Sing						
<g/>
,	
direkten	ADJ	direkt	Gen		Pos		Neut		Sing						
<g/>
,	
persönlichen	ADJ	persönlich	Gen		Pos		Neut		Sing						
und	CCONJ	und													
geheimen	ADJ	geheim	Gen		Pos		Neut		Sing						
Wahlrechtes	NOUN	Wahlrecht	Gen				Neut		Sing						
aller	DET	aller	Gen				Masc		Plur			Ind			
Bundesbürger	NOUN	Bundesbürger	Gen				Masc		Plur						
ohne	ADP	ohne													
Unterschied	NOUN	Unterschied	Acc				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Geschlechts	NOUN	Geschlecht	Gen				Neut		Sing						
die	PRON	der	Nom				Masc		Plur			Rel			
vor	ADP	vor													
dem	DET	der	Dat	Def			Masc		Sing			Art			
1.	ADJ	1.	Dat		Pos		Masc		Sing						
Jänner	PROPN	Jänner	Dat				Masc		Sing						
d.	DET	d.	Gen				Fem		Sing						
J.	PROPN	J.	Gen				Masc		Sing						
<g/>
,	
in	ADP	in													
welchem	PRON	welcher	Dat				Neut		Sing			Rel			
die	DET	der	Nom	Def			Fem		Sing			Art			
Wahl	NOUN	Wahl	Nom				Fem		Sing						
stattfindet	VERB	stattfinden						Ind	Sing	3				Pres	Fin
<g/>
,	
das	DET	der	Acc	Def			Neut		Sing			Art			
20.	ADJ	20.	Acc		Pos		Neut		Sing						
Lebensjahr	NOUN	Lebensjahr	Acc				Neut		Sing						
über	ADP	über													
schritten	NOUN	Schritt	Dat				Masc		Plur						
überschritten	VERB	überschreiten													Part
haben	AUX	haben						Ind	Plur	3				Pres	Fin
<g/>
,	
nach	ADP	nach													
dem	DET	der	Dat	Def			Neut		Sing			Art			
System	NOUN	System	Dat				Neut		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Verhältniswahl	NOUN	Verhältniswahl	Gen				Fem		Sing						
gewählt	VERB	wählen													Part
<g/>
.	
Wählbar	ADV	Wählbar			Pos										
ist	AUX	sein						Ind	Sing	3				Pres	Fin
ohne	ADP	ohne													
Unterschied	NOUN	Unterschied	Acc				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Geschlechtes	NOUN	Geschlecht	Gen				Neut		Sing						
jeder	DET	jeder	Nom				Masc		Sing			Ind			
wahlberechtigte	ADJ	wahlberechtigt	Nom		Pos		Masc		Sing						
Bundesbürger	NOUN	Bundesbürger	Nom				Masc		Sing						
<g/>
,	
der	PRON	der	Nom				Masc		Sing			Rel			
vor	ADP	vor													
dem	DET	der	Dat	Def			Masc		Sing			Art			
1.	ADJ	1.	Dat		Pos		Masc		Sing						
Jänner	NOUN	Jänner	Dat				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Jahres	NOUN	Jahr	Gen				Neut		Sing						
<g/>
,	
in	ADP	in													
welchem	PRON	welcher	Dat				Neut		Sing			Rel			
die	DET	der	Nom	Def			Fem		Sing			Art			
Wahl	NOUN	Wahl	Nom				Fem		Sing						
zur	ADP	zu	Dat				Fem		Sing						
Bundesversammlung	NOUN	Bundesversammlung	Dat				Fem		Sing						
stattfindet	VERB	stattfinden						Ind	Sing	3				Pres	Fin
<g/>
,	
das	DET	der	Acc	Def			Neut		Sing			Art			
29.	ADJ	29.	Acc		Pos		Neut		Sing						
Lebensjahr	NOUN	Lebensjahr	Acc				Neut		Sing						
überschritten	VERB	überschreiten													Part
hat	AUX	haben						Ind	Sing	3				Pres	Fin
<g/>
.	
Vom	ADP	von	Dat				Neut		Sing						
Wahlrecht	NOUN	Wahlrecht	Dat				Neut		Sing						
und	CCONJ	und													
der	DET	der	Dat	Def			Fem		Sing			Art			
Wählbarkeit	NOUN	Wählbarkeit	Dat				Fem		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
ausgeschlossen	VERB	ausschließen													Part
<g/>
:	
<g/>
.	
<g/>
.	
<g/>
.	
<g/>
.	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Wahlordnung	NOUN	Wahlordnung	Nom				Fem		Sing						
für	ADP	für													
die	DET	der	Acc	Def			Fem		Sing			Art			
Wahl	NOUN	Wahl	Acc				Fem		Sing						
zum	ADP	zu	Dat				Masc		Sing						
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
in	ADP	in													
einem	DET	ein	Dat	Ind			Neut		Sing			Art			
besonderen	ADJ	besonderer	Dat		Pos		Neut		Sing						
Gesetze	NOUN	Gesetz	Dat				Neut		Sing						
erlassen	VERB	erlassen													Part
<g/>
.	
Sie	PRON	sie	Nom				Fem		Sing	3		Prs			
bildet	VERB	bilden						Ind	Sing	3				Pres	Fin
einen	DET	ein	Acc	Ind			Masc		Sing			Art			
Bestandteil	NOUN	Bestandteil	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverfassung	NOUN	Bundesverfassung	Gen				Fem		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
17.	NUM	17.													
Die	DET	der	Nom	Def			Fem		Sing			Art			
Legislaturperiode	NOUN	Legislaturperiode	Nom				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
beträgt	VERB	betragen						Ind	Sing	3				Pres	Fin
<g/>
.	
<g/>
.	
<g/>
.	
Jahre	NOUN	Jahr	Acc				Neut		Plur						
vom	ADP	von	Dat				Masc		Sing						
Tage	NOUN	Tag	Dat				Masc		Sing						
seiner	DET	sein	Gen				Fem		Sing		Yes	Prs			
ersten	ADJ	erster	Gen		Pos		Fem		Sing						
Einberufung	NOUN	Einberufung	Gen				Fem		Sing						
an	ADP	an													
gerechnet	VERB	rechnen													Part
<g/>
.	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Nom				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
alljährlich	ADV	alljährlich			Pos										
vom	ADP	von	Dat				Masc		Sing						
Bundespräsidenten	NOUN	Bundespräsident	Dat				Masc		Sing						
<g/>
,	
u.	ADP	u.													
zw	PROPN	zw	Dat				Fem		Sing						
.	ADV	.													
im	ADP	in	Dat				Masc		Sing						
<g/>
.	
<g/>
.	
<g/>
.	
<g/>
.	
einzuberufen	VERB	einberufen													Inf
<g/>
.	
Eine	DET	ein	Nom	Ind			Fem		Sing			Art			
Sitzungsperiode	NOUN	Sitzungsperiode	Nom				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
darf	AUX	dürfen						Ind	Sing	3				Pres	Fin
nicht	PART	nicht													
länger	ADV	lang			Cmp										
als	ADP	als													
ein	DET	ein	Nom	Ind			Neut		Sing			Art			
Jahr	NOUN	Jahr	Nom				Neut		Sing						
betragen	VERB	betragen													Inf
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
18.	NUM	18.													
Während	ADP	während													
der	DET	der	Gen	Def			Fem		Sing			Art			
Sitzungsperiode	NOUN	Sitzungsperiode	Gen				Fem		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Nom				Masc		Sing						
durch	ADP	durch													
einen	DET	ein	Acc	Ind			Masc		Sing			Art			
Beschluß	NOUN	Beschluß	Acc				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Hauses	NOUN	Haus	Gen				Neut		Sing						
oder	CCONJ	oder													
auf	ADP	auf													
Vorschlag	NOUN	Vorschlag	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
durch	ADP	durch													
den	DET	der	Acc	Def			Masc		Sing			Art			
Bundespräsidenten	NOUN	Bundespräsident	Acc				Masc		Sing						
vertagt	VERB	vertagen													Part
werden	AUX	werden													Inf
<g/>
.	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Vertagung	NOUN	Vertagung	Nom				Fem		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
aufzuheben	VERB	aufheben													Inf
<g/>
,	
wenn	SCONJ	wenn													
wenigstens	ADV	wenigstens													
50	NUM	50													
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
einen	DET	ein	Acc	Ind			Masc		Sing			Art			
schriftlichen	ADJ	schriftlich	Acc		Pos		Masc		Sing						
Antrag	NOUN	Antrag	Acc				Masc		Sing						
beim	ADP	bei	Dat				Masc		Sing						
Präsidenten	NOUN	Präsident	Dat				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
gestellt	VERB	stellen													Part
haben	AUX	haben						Ind	Plur	3				Pres	Fin
<g/>
.	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Präsident	NOUN	Präsident	Nom				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
hat	AUX	haben						Ind	Sing	3				Pres	Fin
von	ADP	von													
dem	DET	der	Dat	Def			Masc		Sing			Art			
erfolgten	ADJ	erfolgt	Dat		Pos		Masc		Sing						
Antrag	NOUN	Antrag	Dat				Masc		Sing						
die	DET	der	Acc	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Acc				Fem		Sing						
zu	PART	zu													
verständigen	VERB	verständigen													Inf
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
19.	NUM	19.													
Auf	ADP	auf													
Antrag	NOUN	Antrag	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	NOUN	Bundespräsident	Nom				Masc		Sing						
den	DET	der	Acc	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Acc				Masc		Sing						
<g/>
,	
jedoch	ADV	jedoch													
nur	ADV	nur													
einmal	ADV	einmal													
aus	ADP	aus													
demselben	DET	derselbe	Dat				Masc		Sing			Dem			
Anlasse	NOUN	Anlass	Dat				Masc		Sing						
<g/>
,	
auflösen	VERB	auflösen													Inf
<g/>
.	
In	ADP	in													
diesem	DET	dieser	Dat				Masc		Sing			Dem			
Falle	NOUN	Fall	Dat				Masc		Sing						
hat	AUX	haben						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	NOUN	Bundespräsident	Nom				Masc		Sing						
binnen	ADP	binnen													
<g/>
.	
<g/>
.	
<g/>
.	
Wochen	NOUN	Woche	Acc				Fem		Plur						
nach	ADP	nach													
erfolgter	ADJ	erfolgt	Dat		Pos		Fem		Sing						
Auflösung	NOUN	Auflösung	Dat				Fem		Sing						
Neuwahlen	NOUN	Neuwahl	Acc				Fem		Plur						
auszuschreiben	VERB	ausschreiben													Inf
und	CCONJ	und													
den	DET	der	Acc	Def			Masc		Sing			Art			
neugewählten	ADJ	neugewählt	Acc		Pos		Masc		Sing						
Bundestag	NOUN	Bundestag	Acc				Masc		Sing						
binnen	ADP	binnen													
<g/>
.	
<g/>
.	
<g/>
.	
Wochen	NOUN	Woche	Acc				Fem		Plur						
nach	ADP	nach													
durchgeführter	ADJ	durchgeführt	Dat		Pos		Fem		Sing						
Wahl	NOUN	Wahl	Dat				Fem		Sing						
einzuberufen	VERB	einberufen													Inf
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
20.	NUM	20.													
Der	DET	der	Nom	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Nom				Masc		Sing						
wählt	VERB	wählen						Ind	Sing	3				Pres	Fin
aus	ADP	aus													
seiner	DET	sein	Dat				Fem		Sing		Yes	Prs			
Mitte	NOUN	Mitte	Dat				Fem		Sing						
auf	ADP	auf													
die	DET	der	Acc	Def			Fem		Sing			Art			
Dauer	NOUN	Dauer	Acc				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Sitzungsperiode	NOUN	Sitzungsperiode	Gen				Fem		Sing						
einen	DET	ein	Acc	Ind			Masc		Sing			Art			
Präsidenten	NOUN	Präsident	Acc				Masc		Sing						
sowie	CCONJ	sowie													
einen	DET	ein	Acc	Ind			Masc		Sing			Art			
zweiten	ADJ	zweiter	Acc		Pos		Masc		Sing						
und	CCONJ	und													
dritten	ADJ	dritter	Acc		Pos		Masc		Sing						
Präsidenten	NOUN	Präsident	Acc				Masc		Sing						
<g/>
.	
Diese	PRON	dieser	Nom						Plur			Dem			
bleiben	VERB	bleiben						Ind	Plur	3				Pres	Fin
auch	ADV	auch													
nach	ADP	nach													
Ablauf	NOUN	Ablauf	Dat				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Legislaturperiode	NOUN	Legislaturperiode	Gen				Fem		Sing						
und	CCONJ	und													
nach	ADP	nach													
Auflösung	NOUN	Auflösung	Dat				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
solange	ADV	solange													
im	ADP	in	Dat				Neut		Sing						
Amte	NOUN	Amt	Dat				Neut		Sing						
<g/>
,	
bis	SCONJ	bis													
der	DET	der	Nom	Def			Masc		Sing			Art			
von	ADP	von													
dem	DET	der	Dat	Def			Masc		Sing			Art			
neuen	ADJ	neu	Dat		Pos		Masc		Sing						
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
gewählte	ADJ	gewählt	Nom		Pos		Masc		Sing						
Präsident	NOUN	Präsident	Nom				Masc		Sing						
sein	DET	sein	Acc				Neut		Sing		Yes	Prs			
Amt	NOUN	Amt	Acc				Neut		Sing						
angetreten	VERB	antreten													Part
hat	AUX	haben						Ind	Sing	3				Pres	Fin
<g/>
.	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Geschäftsführung	NOUN	Geschäftsführung	Nom				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
erfolgt	VERB	erfolgen						Ind	Sing	3				Pres	Fin
auf	ADP	auf													
Grund	NOUN	Grund	Dat				Masc		Sing						
eines	DET	ein	Gen	Ind			Neut		Sing			Art			
besonderen	ADJ	besonderer	Gen		Pos		Neut		Sing						
Gesetzes	NOUN	Gesetz	Gen				Neut		Sing						
<g/>
,	
das	PRON	der	Nom				Neut		Sing			Rel			
einen	DET	ein	Acc	Ind			Masc		Sing			Art			
Bestandteil	NOUN	Bestandteil	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverfassung	NOUN	Bundesverfassung	Gen				Fem		Sing						
bildet	VERB	bilden						Ind	Sing	3				Pres	Fin
und	CCONJ	und													
einer	DET	ein	Gen	Ind			Fem		Sing			Art			
im	ADP	in	Dat				Masc		Sing						
Rahmen	NOUN	Rahmen	Dat				Masc		Sing						
dieses	DET	dieser	Gen				Neut		Sing			Dem			
Gesetzes	NOUN	Gesetz	Gen				Neut		Sing						
von	ADP	von													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
zu	PART	zu													
beschließenden	ADJ	beschließend	Gen		Pos		Fem		Sing						
autonomen	ADJ	autonom	Gen		Pos		Fem		Sing						
Geschäftsordnung	NOUN	Geschäftsordnung	Gen				Fem		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
21.	NUM	21.													
Die	DET	der	Nom	Def			Fem		Plur			Art			
Sitzungen	NOUN	Sitzung	Nom				Fem		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
öffentlich	ADV	öffentlich			Pos										
<g/>
.	
Dem	DET	der	Dat	Def			Neut		Sing			Art			
Hause	NOUN	Haus	Dat				Neut		Sing						
steht	VERB	stehen						Ind	Sing	3				Pres	Fin
das	DET	der	Nom	Def			Neut		Sing			Art			
Recht	NOUN	Recht	Nom				Neut		Sing						
zu	ADP	zu													
<g/>
,	
ausnahmsweise	ADV	ausnahmsweise													
die	DET	der	Acc	Def			Fem		Sing			Art			
Oeffentlichkeit	NOUN	Oeffentlichkeit	Acc				Fem		Sing						
<g/>
auszuschließen,-	
8	NUM	8													
<g/>
-wenn	
es	PRON	es	Nom				Neut		Sing	3		Prs			
vom	ADP	von	Dat				Masc		Sing						
Präsidenten	NOUN	Präsident	Dat				Masc		Sing						
oder	CCONJ	oder													
wenigstens	ADV	wenigstens													
<g/>
.	
<g/>
.	
<g/>
.	
Mitgliedern	NOUN	Mitglied	Dat				Neut		Plur						
verlangt	VERB	verlangen													Part
und	CCONJ	und													
vom	ADP	von	Dat				Neut		Sing						
Hause	NOUN	Haus	Dat				Neut		Sing						
nach	ADP	nach													
Entfernung	NOUN	Entfernung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Masc		Plur			Art			
Zuhörer	NOUN	Zuhörer	Gen				Masc		Plur						
beschlossen	VERB	beschließen													Part
wird	AUX	werden						Ind	Sing	3				Pres	Fin
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
22.	NUM	22.													
Die	DET	der	Nom	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
können	AUX	können						Ind	Plur	3				Pres	Fin
wegen	ADP	wegen													
der	DET	der	Gen	Def			Fem		Plur			Art			
in	ADP	in													
Ausübung	NOUN	Ausübung	Dat				Fem		Sing						
ihres	DET	ihr	Gen				Masc		Sing		Yes	Prs			
Berufes	NOUN	Beruf	Gen				Masc		Sing						
geschehenen	ADJ	geschehen	Gen		Pos		Fem		Plur						
Abstimmungen	NOUN	Abstimmung	Gen				Fem		Plur						
niemals	ADV	niemals													
<g/>
,	
wegen	ADP	wegen													
der	DET	der	Gen	Def			Fem		Plur			Art			
in	ADP	in													
diesem	DET	dieser	Dat				Masc		Sing			Dem			
Berufe	NOUN	Beruf	Dat				Masc		Sing						
gemachten	ADJ	gemacht	Gen		Pos		Fem		Plur						
Aeußerungen	NOUN	Aeußerung	Gen				Fem		Plur						
nur	ADV	nur													
von	ADP	von													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
verantwortlich	ADV	verantwortlich			Pos										
gemacht	VERB	machen													Part
werden	AUX	werden													Inf
<g/>
.	
Kein	DET	kein	Nom				Neut		Sing			Ind			
Mitglied	NOUN	Mitglied	Nom				Neut		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
darf	AUX	dürfen						Ind	Sing	3				Pres	Fin
während	ADP	während													
der	DET	der	Gen	Def			Fem		Sing			Art			
Dauer	NOUN	Dauer	Gen				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Session	NOUN	Session	Gen				Fem		Sing						
wegen	ADP	wegen													
einer	DET	ein		Ind			Fem		Sing			Art			
strafbaren	ADJ	strafbar			Pos		Fem		Sing						
Handlung	NOUN	Handlung					Fem		Sing						
<g/>
-	
den	DET	der	Acc	Def			Masc		Sing			Art			
Fall	NOUN	Fall	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Ergreifung	NOUN	Ergreifung	Gen				Fem		Sing						
auf	ADP	auf													
frischer	ADJ	frisch	Dat		Pos		Fem		Sing						
Tat	NOUN	Tat	Dat				Fem		Sing						
ausgenommen	VERB	ausnehmen													Part
<g/>
-	
ohne	ADP	ohne													
Zustimmung	NOUN	Zustimmung	Acc				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
verhaftet	VERB	verhaften													Part
oder	CCONJ	oder													
behördlich	ADV	behördlich			Pos										
verfolgt	VERB	verfolgen													Part
werden	AUX	werden													Inf
<g/>
.	
Selbst	ADV	selbst													
in	ADP	in													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Falle	NOUN	Fall	Dat				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Ergreifung	NOUN	Ergreifung	Gen				Fem		Sing						
auf	ADP	auf													
frischer	ADJ	frisch	Dat		Pos		Fem		Sing						
Tat	NOUN	Tat	Dat				Fem		Sing						
hat	AUX	haben						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Behörde	NOUN	Behörde	Nom				Fem		Sing						
den	DET	der	Dat	Def			Masc		Plur			Art			
Präsidenten	NOUN	Präsident	Dat				Masc		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
sogleich	ADV	sogleich													
die	DET	der	Acc	Def			Fem		Sing			Art			
geschehene	ADJ	geschehen	Acc		Pos		Fem		Sing						
Verhaftung	NOUN	Verhaftung	Acc				Fem		Sing						
bekanntzugeben	VERB	bekanntgeben													Inf
<g/>
.	
Wenn	SCONJ	wenn													
es	PRON	es	Acc				Neut		Sing	3		Prs			
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundestag	NOUN	Bundestag	Nom				Masc		Sing						
verlangt	VERB	verlangen						Ind	Sing	3				Pres	Fin
muß	AUX	müssen						Ind	Sing	3				Pres	Fin
der	DET	der	Gen	Def			Fem		Sing			Art			
Verhaft	NOUN	Verhaft	Nom				Masc		Sing						
aufgehoben	VERB	aufheben													Part
oder	CCONJ	oder													
die	DET	der	Nom	Def			Fem		Sing			Art			
Verfolgung	NOUN	Verfolgung	Nom				Fem		Sing						
für	ADP	für													
die	DET	der	Acc	Def			Fem		Sing			Art			
ganze	ADJ	ganz	Acc		Pos		Fem		Sing						
Sitzungsperiode	NOUN	Sitzungsperiode	Acc				Fem		Sing						
aufgeschoben	VERB	aufschieben													Part
werden	AUX	werden													Inf
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
23.	NUM	23.													
Wahrheitsgetreue	ADJ	Wahrheitsgetreue	Nom		Pos		Masc		Plur						
Berichte	NOUN	Bericht	Nom				Masc		Plur						
über	ADP	über													
die	DET	der	Acc	Def			Fem		Plur			Art			
Verhandlungen	NOUN	Verhandlung	Acc				Fem		Plur						
in	ADP	in													
den	DET	der	Dat	Def			Fem		Plur			Art			
öffentlichen	ADJ	öffentlich	Dat		Pos		Fem		Plur						
Sitzungen	NOUN	Sitzung	Dat				Fem		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundestages	NOUN	Bundestag	Gen				Masc		Sing						
und	CCONJ	und													
seiner	DET	sein	Gen				Masc		Plur		Yes	Prs			
Ausschüsse	NOUN	Ausschuß	Gen				Masc		Plur						
bleiben	VERB	bleiben						Ind	Plur	3				Pres	Fin
von	ADP	von													
jeder	DET	jeder	Dat				Fem		Sing			Ind			
Verantwortung	NOUN	Verantwortung	Dat				Fem		Sing						
frei	ADV	frei			Pos										
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
24.	NUM	24.													
Die	DET	der	Nom	Def					Plur			Art			
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundestage	NOUN	Bundestag	Dat				Masc		Sing						
angehörenden	ADJ	angehörend	Nom		Pos				Plur						
öffentlichen	ADJ	öffentlich	Nom		Pos				Plur						
Angestellten	NOUN	angestellter	Nom						Plur						
und	CCONJ	und													
Funktionäre-	NOUN	Funktionäre-	Nom				Masc		Plur						
9	NUM	9													
-bedürfen	VERB	-bedürfen						Ind	Plur	3				Pres	Fin
zur	ADP	zu	Dat				Fem		Sing						
Ausübung	NOUN	Ausübung	Dat				Fem		Sing						
ihres	DET	ihr	Gen				Neut		Sing		Yes	Prs			
Mandates	NOUN	Mandat	Gen				Neut		Sing						
keines	DET	kein	Gen				Masc		Sing			Ind			
Urlaubes	NOUN	Urlaub	Gen				Masc		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
25.	NUM	25.													
Die	DET	der	Nom	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
sowie	CCONJ	sowie													
die	DET	der	Nom	Def			Masc		Plur			Art			
von	ADP	von													
ihnen	PRON	ihnen	Dat				Neut		Plur	3		Prs			
entsendeten	ADJ	entsendet	Nom		Pos		Masc		Plur						
Vertreter	NOUN	Vertreter	Nom				Masc		Plur						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
berechtigt	VERB	berechtigen													Part
