<doc id="bv_doc_id__41" document_title="Protokoll der 6. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 18. August 1920" created_not_before="1920-08-18" created_not_after="1920-08-18" creation_year="1920" state_of_correction="text_correct" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
sich	sich	Acc						Sing	3		Prs	Yes		
die	der	Nom	Def			Fem		Sing			Art			
Fakultät	Fakultät	Nom				Fem		Sing						
einzelner	einzeln	Gen		Pos		Neut		Plur						
Ministerien	Ministerium	Gen				Neut		Plur						
ab	ab													
<g/>
,
auf	auf													
Grund	Grund	Dat				Masc		Sing						
des	der	Gen	Def			Neut		Sing			Art			
ErmächtigungsgesetzesVerordnungen	ErmächtigungsgesetzesVerordnungen	Gen				Neut		Sing						
<g/>
(
Vollzugsanweisungen	Vollzugsanweisung	Acc				Fem		Plur						
<g/>
)
zu	zu													
erlassen	erlassen													Inf
<g/>
.
</p>
<p>
PräsidentSeitzmisst	PräsidentSeitzmisst	Nom				Masc		Sing						
dem	der	Dat				Neut		Sing			Dem			
besondere	besonderer	Acc		Pos		Fem		Sing						
Bedeutung	Bedeutung	Acc				Fem		Sing						
bei	bei													
<g/>
,
da	da													
sehr	sehr													
viele	vieler	Nom				Masc		Plur			Ind			
Vorschläge	Vorschlag	Nom				Masc		Plur						
einzelner	einzeln	Gen		Pos		Masc		Plur						
Staatssekretäre	Staatssekretär	Gen				Masc		Plur						
einlaufen	einlaufen						Ind	Plur	3				Pres	Fin
und	und													
zwar	zwar													
im	in	Dat				Masc		Sing						
Verfolg	Verfolg	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Praxis	Praxis	Gen				Fem		Sing						
<g/>
,
die	der	Nom				Masc		Plur			Rel			
in	in													
Altösterreich	Altösterreich	Dat				Neut		Sing						
bestanden	bestehen						Ind	Plur	3				Past	Fin
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
einzelne	einzeln	Nom		Pos		Masc		Sing						
Staatssekretär	Staatssekretär	Nom				Masc		Sing						
betrachtet	betrachten						Ind	Sing	3				Pres	Fin
sich	sich	Acc						Sing	3		Prs	Yes		
als	als													
Nachfolger	Nachfolger	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
früheren	früh	Gen		Cmp		Masc		Sing						
Ministers	Minister	Gen				Masc		Sing						
<g/>
.
Ohne	ohne													
Rücksicht	Rücksicht	Acc				Fem		Sing						
darauf	darauf													
<g/>
,
ob	ob													
es	es	Nom				Neut		Sing	3		Prs			
praktisch	praktisch			Pos										
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
jeden	jeder	Acc				Masc		Sing			Ind			
Vorschlag	Vorschlag	Acc				Masc		Sing						
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Gesamtregierung	Gesamtregierung	Dat				Fem		Sing						
erstatten	erstatten													Inf
zu	zu													
lassen	lassen													Inf
<g/>
,
müsse	müssen						Sub	Sing	3				Pres	Fin
dies	dieser	Nom				Neut		Sing			Dem			
doch	doch													
an	an													
irgend	irgend													
einer	ein	Dat	Ind			Fem		Sing			Art			
Stelle	Stelle	Dat				Fem		Sing						
genau	genau			Pos										
umschrieben	umschreiben													Part
werden	werden													Inf
<g/>
.
Allerdings	allerdings													
wäre	sein						Sub	Sing	3				Past	Fin
es	es	Nom				Neut		Sing	3		Prs			
eine	ein	Nom	Ind			Fem		Sing			Art			
schwere	schwer	Nom		Pos		Fem		Sing						
Belastung	Belastung	Nom				Fem		Sing						
für	für													
den	der	Acc	Def			Masc		Sing			Art			
Kabinettsrat	Kabinettsrat	Acc				Masc		Sing						
und	und													
die	der	Nom	Def			Fem		Sing			Art			
Verlesung	Verlesung	Nom				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
zahlreichen	zahlreich	Gen		Pos		Masc		Plur						
Vorschläge	Vorschlag	Gen				Masc		Plur						
würde	werden						Sub	Sing	3				Past	Fin
zu	zu													
einer	ein	Dat	Ind			Fem		Sing			Art			
Formalität	Formalität	Dat				Fem		Sing						
herabsinken	herabsinken													Inf
<g/>
.
</p>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Vorsitzende	vorsitzend	Nom				Masc		Sing						
findet	finden						Ind	Sing	3				Pres	Fin
<g/>
,
dass	dass													
mit	mit													
denWorten	denWorten	Dat				Neut		Plur						
<g/>
„
oder	oder													
des	der	Gen	Def			Masc		Sing			Art			
von	von													
dieser	dieser	Dat				Fem		Sing			Dem			
hiezu	hiezu													
ermächtigten	ermächtigt	Gen		Pos		Masc		Sing						
zuständigen	zuständig	Gen		Pos		Masc		Sing						
Bundesministers	Bundesminister	Gen				Masc		Sing						
<g/>
“
in	in													
Abs.	Abs.	Dat				Masc		Sing						
4	4													
des	der	Gen	Def			Masc		Sing			Art			
Art	Art	Gen				Masc		Sing						
.	.	Gen				Masc		Sing						
55	55													
hinreichende	hinreichend	Nom		Pos		Fem		Sing						
Klarheit	Klarheit	Nom				Fem		Sing						
geschaffen	schaffen													Part
sei	sein						Sub	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
Nachdem	nachdem													
nunmehr	nunmehr													
der	der	Nom	Def			Masc		Sing			Art			
Wirkungskreis	Wirkungskreis	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	Gen				Masc		Sing						
festgestellt	feststellen													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
erklärt	erklären						Ind	Sing	3				Pres	Fin
Prof.	Prof.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Seipel	Seipel	Nom				Masc		Sing						
<g/>
,
daß	daß													
er	er	Nom				Masc		Sing	3		Prs			
zwar	zwar													
prinzipiell	prinzipiell			Pos										
für	für													
die	der	Acc	Def			Fem		Sing			Art			
Volksabstimmung	Volksabstimmung	Acc				Fem		Sing						
sei	sein						Sub	Sing	3				Pres	Fin
<g/>
,
aber	aber													
mit	mit													
Rücksicht	Rücksicht	Dat				Fem		Sing						
auf	auf													
die	der	Acc	Def			Fem		Sing			Art			
Kompetenz	Kompetenz	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Präsidenten	Präsident	Gen				Masc		Sing						
davon	davon													
abstehen	abstehen													Inf
könne	können						Sub	Sing	3				Pres	Fin
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Unterausschuss	Unterausschuss	Nom				Masc		Sing						
beschließt	beschließen						Ind	Sing	3				Pres	Fin
hierauf	hierauf													
nach	nach													
einem	ein	Dat	Ind			Neut		Sing			Art			
Referate	Referat	Dat				Neut		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Dannebergs	Danneberg	Gen				Masc		Sing						
<g/>
,
dass	dass													
der	der	Nom	Def			Masc		Sing			Art			
Präsident	Präsident	Nom				Masc		Sing						
durch	durch													
Zusammentretung	Zusammentretung	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
und	und													
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
<g/>
(
Nationalrates	Nationalrat	Gen				Masc		Sing						
<g/>
)
gewählt	wählen													Part
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
Zwecks	Zweck													
Vermeidung	Vermeidung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Unklarheit	Unklarheit	Gen				Fem		Sing						
<g/>
,
die	der	Nom				Fem		Sing			Rel			
durch	durch													
den	der	Acc	Def			Masc		Sing			Art			
Gleichklang	Gleichklang	Acc				Masc		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Worte	Wort	Gen				Neut		Plur						
Bundestag	Bundestag	Nom				Masc		Sing						
und	und													
Bundesrat	Bundesrat	Nom				Masc		Sing						
entsteht	entstehen						Ind	Sing	3				Pres	Fin
<g/>
,
beschließt	beschließen						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Unterausschuß	Unterausschuß	Nom				Masc		Sing						
nach	nach													
längerer	lang	Dat		Cmp		Fem		Sing						
Wechselrede	Wechselrede	Dat				Fem		Sing						
<g/>
,
an	an													
der	der	Dat				Fem		Sing			Rel			
sich	sich	Acc						Sing	3		Prs	Yes		
Staatssekretär	Staatssekretär	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Mayr	Mayr	Nom				Masc		Sing						
<g/>
,
die	der	Acc	Def			Fem		Sing			Art			
AbgeordnetenFinkundSeipelsowie	AbgeordnetenFinkundSeipelsowie	Acc				Fem		Sing						
Prof.	Prof.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Kelsenbeteiligen	Kelsenbeteiligen	Nom				Masc		Sing						
<g/>
,
den	der	Acc	Def			Masc		Sing			Art			
Namen	Name	Acc				Masc		Sing						
Bundesrat	Bundesrat	Nom				Masc		Sing						
beizubehalten	beibehalten													Inf
<g/>
,
jedoch	jedoch													
die	der	Acc	Def			Fem		Sing			Art			
aus	aus													
dem	der	Dat	Def			Neut		Sing			Art			
Gesamtvolke	Gesamtvolke	Dat				Neut		Sing						
gewählte	gewählt	Acc		Pos		Fem		Sing						
Körperschaft	Körperschaft	Acc				Fem		Sing						
nicht	nicht													
Bundestag	Bundestag	Nom				Masc		Sing						
<g/>
,
sondern	sondern													
<g/>
„
Nationalrat	Nationalrat	Acc				Masc		Sing						
<g/>
“
zu	zu													
benennen	benennen													Inf
<g/>
.
</p>
<p>
Bei	bei													
Beratung	Beratung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
zweiten	zweiter	Gen		Pos		Masc		Sing						
Abschnittes	Abschnitt	Gen				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Linzer	Linzer			Pos										
Entwurfes	Entwurf	Gen				Masc		Sing						
<g/>
:
Von	von													
der	der	Dat	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
<g/>
.
wArdDer	wArdDer													
Nationalrat	Nationalrat	Nom				Masc		Sing						
<g/>
,
wird	werden						Ind	Sing	3				Pres	Fin
Art	Art	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
15	15													
in	in													
folgendem	folgend	Dat		Pos		Masc		Sing						
Wortlaut	Wortlaut	Dat				Masc		Sing						
angenommen	annehmen													Part
<g/>
:
<g/>
"
Die	der	Acc	Def			Fem		Sing			Art			
gesetzgebende	gesetzgebend	Acc		Pos		Fem		Sing						
Gewalt	Gewalt	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundes	Bund	Gen				Masc		Sing						
übt	üben						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
vom	von	Dat				Neut		Sing						
ganzen	ganz	Dat		Pos		Neut		Sing						
Bundesvolk	Bundesvolk	Dat				Neut		Sing						
gewählte	gewählt	Nom		Pos		Masc		Sing						
Nationalrat	Nationalrat	Nom				Masc		Sing						
gemeinsam	gemeinsam			Pos										
mit	mit													
dem	der	Dat	Def			Masc		Sing			Art			
von	von													
den	der	Dat	Def			Masc		Plur			Art			
Landtagen	Landtag	Dat				Masc		Plur						
gewählten	gewählt	Dat		Pos		Masc		Sing						
Bundesrate	Bundesrat	Dat				Masc		Sing						
aus	aus													
<g/>
.
<g/>
"
</p>
<p>
Art	Art	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
16	16													
wird	werden						Ind	Sing	3				Pres	Fin
ebenfalls	ebenfalls													
im	in	Dat				Masc		Sing						
Wortlaute	Wortlaut	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Linzer	Linzer			Pos										
Entwurfes	Entwurf	Gen				Masc		Sing						
mit	mit													
Abänderung	Abänderung	Dat				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Wortes	Wort	Gen				Neut		Sing						
Bundestag	Bundestag	Nom				Masc		Sing						
in	in													
Nationalrat	Nationalrat	Acc				Masc		Sing						
angenommen	annehmen													Part
<g/>
,
jedoch	jedoch													
melden	melden						Ind	Plur	3				Pres	Fin
die	der	Nom	Def					Plur			Art			
sozialdemokratischen	sozialdemokratisch	Nom		Pos				Plur						
Abgeordneten	abgeordneter	Nom						Plur						
gegen	gegen													
den	der	Acc	Def			Masc		Sing			Art			
zweiten	zweiter	Acc		Pos		Masc		Sing						
Absatz	Absatz	Acc				Masc		Sing						
ein	ein	Acc	Ind			Neut		Sing			Art			
Minoritäsvotum	Minoritäsvotum	Acc				Neut		Sing						
an	an													
<g/>
.
</p>
<p>
Zur	zu	Dat				Fem		Sing						
Besprechung	Besprechung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Wirkungskreises	Wirkungskreis	Gen				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bundesversammlung	Bundesversammlung	Gen				Fem		Sing						
wählt	wählen						Ind	Sing	3				Pres	Fin
Dr.	Dr.	Nom				Masc		Sing						
Danneberg	Danneberg	Nom				Masc		Sing						
als	als													
Grundlage	Grundlage	Acc				Fem		Sing						
den	der	Acc	Def			Masc		Sing			Art			
Art	Art	Acc				Masc		Sing						
.	.	Acc				Masc		Sing						
70	70													
des	der	Gen	Def			Masc		Sing			Art			
Entwurfes	Entwurf	Gen				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Renners	Renners	Nom				Masc		Sing						
<g/>
,
wobei	wobei										Int			
Abg	Abg	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Seipeldarauf	Seipeldarauf	Nom				Masc		Sing						
aufmerksam	aufmerksam			Pos										
macht	machen						Ind	Sing	3				Pres	Fin
<g/>
,
dass	dass													
bei	bei													
den	der	Dat	Def			Fem		Plur			Art			
Linzer	Linzer			Pos										
Beratungen	Beratung	Dat				Fem		Plur						
von	von													
einer	ein	Dat	Ind			Fem		Sing			Art			
<g/>
„
Bundesversammlung	Bundesversammlung	Dat				Fem		Sing						
<g/>
“
noch	noch													
nicht	nicht													
die	der	Nom	Def			Fem		Sing			Art			
Rede	Rede	Nom				Fem		Sing						
gewesen	sein													Part
sei	sein						Sub	Sing	3				Pres	Fin
<g/>
,
sodass	sodass													
seine	sein	Nom				Fem		Sing		Yes	Prs			
Partei	Partei	Nom				Fem		Sing						
erst	erst													
jetzt	jetzt													
hiezu	hiezu													
Stellung	Stellung	Acc				Fem		Sing						
nehmen	nehmen													Inf
könne	können						Sub	Sing	3				Pres	Fin
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Fassung	Fassung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Abs.	Abs.	Gen				Masc		Sing						
1	1													
<g/>
,
Punkt	Punkt	Nom				Masc		Sing						
1	1													
wird	werden						Ind	Sing	3				Pres	Fin
in	in													
folgender	folgend	Dat		Pos		Fem		Sing						
Formulierung	Formulierung	Dat				Fem		Sing						
angenommen	annehmen													Part
<g/>
:
</p>
<p>
<g/>
„
Nationalrat	Nationalrat	Nom				Masc		Sing						
und	und													
Bundesrat	Bundesrat	Nom				Masc		Sing						
treten	treten						Ind	Plur	3				Pres	Fin
zu	zu													
gemeinsamer	gemeinsam	Dat		Pos		Fem		Sing						
Sitzung	Sitzung	Dat				Fem		Sing						
an	an													
dem	der	Dat	Def			Masc		Sing			Art			
Sitze	Sitz	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Nationalrates	Nationalrat	Gen				Masc		Sing						
zusammen	zusammen													
<g/>
:
</p>
<p>
1.	1.													
zur	zu	Dat				Fem		Sing						
Wahl	Wahl	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	Gen				Masc		Sing						
und	und													
dessen	der	Gen				Masc		Sing			Dem			
Angelobung	Angelobung	Dat				Fem		Sing						
<g/>
.
<g/>
“
</p>
<p>
Da	da													
sich	sich	Acc						Sing	3		Prs	Yes		
<g/>
,
wie	wie													
Abg	Abg	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Seipelbetont	Seipelbetont	Nom				Masc		Sing						
<g/>
,
die	der	Nom	Def			Fem		Sing			Art			
Wahl	Wahl	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	Gen				Masc		Sing						
von	von													
jeder	jeder	Dat				Fem		Sing			Ind			
anderen	anderer	Dat		Pos		Fem		Sing						
Wahl	Wahl	Dat				Fem		Sing						
unterscheiden	unterscheiden													Inf
soll	sollen						Ind	Sing	3				Pres	Fin
<g/>
,
wird	werden						Ind	Sing	3				Pres	Fin
Pkt.	Pkt.	Nom				Masc		Sing						
2	2													
des	der	Gen	Def			Masc		Sing			Art			
Art	Art	Gen				Masc		Sing						
.	.	Gen				Masc		Sing						
70	70													
<g/>
(
Dr.	Dr.	Nom				Masc		Sing						
Renner	Renner	Nom				Masc		Sing						
<g/>
)
gestrichen	streichen													Part
<g/>
.
Die	der	Acc	Def			Fem		Sing			Art			
Wahl	Wahl	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Präsidenten	Präsident	Gen				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Staatsrechnungshofes	Staatsrechnungshof	Gen				Masc		Sing						
hier	hier													
zu	zu													
erwähnen	erwähnen													Inf
<g/>
,
erklärt	erklären						Ind	Sing	3				Pres	Fin
Abg	Abg	Nom						Sing						
.	.	Nom						Sing						
Finkals	Finkal	Nom						Sing						
unnötig	unnötig			Pos										
<g/>
,
da	da													
es	es	Nom				Neut		Sing	3		Prs			
in	in													
Art	Art	Dat				Masc		Sing						
.	.	Dat				Masc		Sing						
99	99													
des	der	Gen	Def			Masc		Sing			Art			
Linzer	Linzer			Pos										
Entwurfes	Entwurf	Gen				Masc		Sing						
heisst	heissen						Ind	Sing	3				Pres	Fin
<g/>
:
Der	der	Nom	Def			Masc		Sing			Art			
Rechnungshof	Rechnungshof	Nom				Masc		Sing						
untersteht	unterstehen						Ind	Sing	3				Pres	Fin
unmittelbar	unmittelbar			Pos										
dem	der	Dat	Def			Masc		Sing			Art			
Bundesrate	Bundesrat	Dat				Masc		Sing						
und	und													
dem	der	Dat	Def			Neut		Sing			Art			
Nationalrate	Nationalrate	Dat				Masc		Sing						
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Präsident	Präsident	Nom				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
vom	von	Dat				Neut		Sing						
Nationalrate	Nationalrate	Dat				Neut		Sing						
gewählt	wählen													Part
<g/>
,
die	der	Nom	Def			Fem		Sing			Art			
Wahl	Wahl	Nom				Fem		Sing						
bedarf	bedürfen						Ind	Sing	3				Pres	Fin
der	der	Gen	Def			Fem		Sing			Art			
Genehmigung	Genehmigung	Gen				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
<g/>
.
Dies	dieser	Nom				Neut		Sing			Dem			
wird	werden						Ind	Sing	3				Pres	Fin
als	als													
genügend	genügend			Pos										
befunden	befinden													Part
<g/>
.
</p>
<p>
In	in													
weiterer	weit	Dat		Cmp		Fem		Sing						
Erörterung	Erörterung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Renner	Renner													
<g/>
’
schen	sch	Gen		Pos		Masc		Sing						
Entwurfes	Entwurf	Gen				Masc		Sing						
erklärt	erklären						Ind	Sing	3				Pres	Fin
Dr.	Dr.	Nom				Masc		Sing						
Seipel	Seipel	Nom				Masc		Sing						
<g/>
,
dass	dass													
die	der	Nom	Def			Fem		Sing			Art			
Kriegserklärung	Kriegserklärung	Nom				Fem		Sing						
aus	aus													
optischen	optisch	Dat		Pos		Masc		Plur						
Gründen	Grund	Dat				Masc		Plur						
möglichst	möglichst													
zu	zu													
erschweren	erschweren													Inf
sei	sein						Sub	Sing	3				Pres	Fin
<g/>
.
Immerhin	immerhin													
bedarf	bedürfen						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Frage	Frage	Nom				Fem		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
Regelung	Regelung	Gen				Fem		Sing						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Verfassung	Verfassung	Dat				Fem		Sing						
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Unterausschuss	Unterausschuss	Nom				Masc		Sing						
nimmt	nehmen						Ind	Sing	3				Pres	Fin
daraufhin	daraufhin													
den	der	Acc	Def			Masc		Sing			Art			
prinzipiellen	prinzipiell	Acc		Pos		Masc		Sing						
Antrag	Antrag	Acc				Masc		Sing						
an	an													
<g/>
,
dass	dass													
die	der	Nom	Def			Fem		Sing			Art			
Bundesversammlung	Bundesversammlung	Nom				Fem		Sing						
zur	zu	Dat				Fem		Sing						
Beschlussfassung	Beschlussfassung	Dat				Fem		Sing						
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Kriegserklärung	Kriegserklärung	Acc				Fem		Sing						
kompetent	kompetent			Pos										
sei	sein						Sub	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Frage	Frage	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Oeffentlichkeit	Oeffentlichkeit	Gen				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Verhandlungen	Verhandlung	Gen				Fem		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Bundesversammlung	Bundesversammlung	Gen				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
laut	laut													
Beschluss	Beschluss	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Unterausschusses	Unterausschuß	Gen				Masc		Sing						
wie	wie													
beim	bei	Dat				Masc		Sing						
Bundesrate	Bundesrat	Dat				Masc		Sing						
zu	zu													
regeln	regeln													Inf
<g/>
.
Ferner	ferner													
wird	werden						Ind	Sing	3				Pres	Fin
beschlossen	beschließen													Part
<g/>
:
Der	der	Nom	Def			Masc		Sing			Art			
Nationalrat	Nationalrat	Nom				Masc		Sing						
und	und													
der	der	Nom	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	Nom				Masc		Sing						
beraten	beraten						Ind	Plur	3				Pres	Fin
die	der	Acc	Def			Neut		Plur			Art			
zu	zu													
entscheidenden	entscheidend	Acc		Pos		Neut		Plur						
Dinge	Ding	Acc				Neut		Plur						
gesondert	gesondert			Pos										
und	und													
treten	treten						Ind	Plur	3				Pres	Fin
bloss	bloss													
zum	zu	Dat				Masc		Sing						
Zwecke	Zweck	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Abstimmung	Abstimmung	Gen				Fem		Sing						
zusammen	zusammen													
<g/>
.
</p>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Staatskanzlei	Staatskanzlei	Nom				Fem		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
ersucht	ersuchen													Part
<g/>
,
die	der	Acc	Def			Fem		Sing			Art			
Formulierung	Formulierung	Acc				Fem		Sing						
vorzulegen	vorlegen													Inf
<g/>
,
über	über													
folgende	folgend	Acc		Pos		Fem		Plur						
Fragen	Frage	Acc				Fem		Plur						
<g/>
:
Wer	wer	Nom				Masc		Sing			Int			
beruft	berufen						Ind	Sing	3				Pres	Fin
die	der	Acc	Def			Fem		Sing			Art			
Bundesversammlung	Bundesversammlung	Acc				Fem		Sing						
ein	ein													
<g/>
?
Sind	sein						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Fem		Plur			Art			
Beratungen	Beratung	Nom				Fem		Plur						
öffentlich	öffentlich			Pos										
<g/>
?
Geschäftsordnung	Geschäftsordnung	Nom				Fem		Sing						
<g/>
(
etwa	etwa													
des	der	Gen	Def			Masc		Sing			Art			
Nationalrates	Nationalrat	Gen				Masc		Sing						
<g/>
)
<g/>
,
abwechselnder	abwechselnd	Nom		Pos		Masc		Sing						
Vorsitz	Vorsitz	Nom				Masc		Sing						
der	der	Gen	Def			Masc		Plur			Art			
beiden	beide	Gen				Masc		Plur			Ind			
Präsidenten	Präsident	Gen				Masc		Plur						
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Einberufung	Einberufung	Nom				Fem		Sing						
erfolgt	erfolgen						Ind	Sing	3				Pres	Fin
für	für													
den	der	Acc	Def			Masc		Sing			Art			
Fall	Fall	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Wahl	Wahl	Gen				Fem		Sing						
durch	durch													
den	der	Acc	Def			Masc		Sing			Art			
Bundeskanzler	Bundeskanzler	Acc				Masc		Sing						
<g/>
,
für	für													
den	der	Acc	Def			Masc		Sing			Art			
Fall	Fall	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Abberufung	Abberufung	Gen				Fem		Sing						
oder	oder													
einer	ein	Gen	Ind			Fem		Sing			Art			
Verfolgung	Verfolgung	Gen				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Präsidenten	Präsident	Gen				Masc		Sing						
müsste	müssen						Sub	Sing	3				Past	Fin
die	der	Nom	Def			Fem		Sing			Art			
Einberufung	Einberufung	Nom				Fem		Sing						
auf	auf													
Beschluss	Beschluss	Acc				Masc		Sing						
eines	einer	Gen				Masc		Sing			Ind			
der	der	Gen	Def			Neut		Plur			Art			
beiden	beide	Gen				Neut		Plur			Ind			
Häuser	Haus	Gen				Neut		Plur						
<g/>
,
im	in	Dat				Masc		Sing						
Falle	Fall	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Kriegserklärung	Kriegserklärung	Gen				Fem		Sing						
über	über													
Auftrag	Auftrag	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesdespräsidenten	Bundesdespräsident	Gen				Masc		Sing						
erfolgen	erfolgen													Inf
<g/>
.
</p>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Vorschlag	Vorschlag	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Berichterstatters	Berichterstatter	Gen				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Danneberg	Danneberg	Nom				Masc		Sing						
<g/>
,
die	der	Acc	Def			Fem		Sing			Art			
Wahl	Wahl	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	Gen				Masc		Sing						
im	in	Dat				Masc		Sing						
Sinne	Sinn	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Art	Art	Gen				Masc		Sing						
.	.	Gen				Masc		Sing						
71	71													
des	der	Gen	Def			Masc		Sing			Art			
Antrags	Antrag	Gen				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Renner	Renner	Nom				Masc		Sing						
zu	zu													
regeln	regeln													Inf
<g/>
,
wird	werden						Ind	Sing	3				Pres	Fin
abgelehnt	ablehnen													Part
<g/>
.
Angenommen	Angenommen													Part
wird	werden						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Fassung	Fassung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Art	Art	Gen				Masc		Sing						
.	.	Gen				Masc		Sing						
49	49													
<g/>
(
Linzer	Linzer			Pos										
Entwurf	Entwurf	Nom				Masc		Sing						
<g/>
):
</p>
<p>
<g/>
„
<g/>
(
1	1													
<g/>
)
Der	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	Nom				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
von	von													
