<doc id="bv_doc_id__33" document_title="Unterausschuß Entwurf 26. August 1920" created_not_before="1920-08-26" created_not_after="1920-08-26" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<p>
Bekanntlich	bekanntlich													
,
der	der	Gen	Def			Fem		Sing			Art			
Schiffahrt	Schiffahrt	Gen				Fem		Sing						
und	und													
der	der	Gen	Def			Fem		Sing			Art			
Luftschiffahrt	Luftschiffahrt	Gen				Fem		Sing						
<g/>
;
Angelegenheiten	Angelegenheit	Nom				Fem		Plur						
der	der	Gen	Def			Masc		Plur			Art			
wegen	wegen													
ihrer	ihr					Fem		Sing		Yes	Prs			
Bedeutung	Bedeutung					Fem		Sing						
für	für													
den	der	Acc	Def			Masc		Sing			Art			
Durchzugsverkehr	Durchzugsverkehr	Acc				Masc		Sing						
durch	durch													
Bundesgebiet	Bundesgebiet	Acc				Neut		Sing						
als	als													
Bundesstraßen	Bundesstraße	Acc				Fem		Plur						
erklärten	erklärt	Gen		Pos		Masc		Plur						
Straßenzüge	Straßenzug	Gen				Masc		Plur						
<g/>
;
Strom	Strom	Nom				Masc		Sing						
und	und													
Schiffahrtspolizei	Schiffahrtspolizei	Nom				Fem		Sing						
<g/>
;
Post-	Post													
<g/>
,
Telegraphen-	Telegraphen													
und	und													
Fernsprechwesen;9.Bergwesen	Fernsprechwesen;9.Bergwesen	Nom				Neut		Sing						
<g/>
;
Ausführurg	Ausführurg	Nom				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Regulierung	Regulierung	Gen				Fem		Sing						
und	und													
Instandhaltung	Instandhaltung	Gen				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
schiffbaren	schiffbar	Gen		Pos		Neut		Plur						
und	und													
flößbaren	flößbar	Gen		Pos		Neut		Plur						
Gewässer	Gewässer	Gen				Neut		Plur						
<g/>
,
dann	dann													
solcher	solcher	Gen	Def			Neut		Plur			Art			
Gewässer	Gewässer	Gen				Neut		Plur						
<g/>
,
welche	welcher	Nom				Neut		Plur			Rel			
die	der	Acc	Def			Fem		Sing			Art			
Grenze	Grenze	Acc				Fem		Sing						
gegen	gegen													
das	der	Acc	Def			Neut		Sing			Art			
Ausland	Ausland	Acc				Neut		Sing						
oder	oder													
zwischen	zwischen													
Ländern	Land	Dat				Neut		Plur						
bilden	bilden						Ind	Plur	3				Pres	Fin
oder	oder													
die	der	Nom				Neut		Plur			Rel			
zwei	zwei													
oder	oder													
mehrere	mehrere	Acc				Neut		Plur			Ind			
Länder	Land	Acc				Neut		Plur						
durchfließen	durchfließen						Ind	Plur	3				Pres	Fin
<g/>
;
Bau	Bau	Nom				Masc		Sing						
derjenigen	derjenigen	Gen				Masc		Plur			Dem			
Wasserstraßen	Wasserstraße	Gen				Fem		Plur						
<g/>
,
die	der	Nom				Fem		Plur			Rel			
das	der	Acc	Def			Neut		Sing			Art			
Inland	Inland	Acc				Neut		Sing						
mit	mit													
dem	der	Dat	Def			Neut		Sing			Art			
Ausland	Ausland	Dat				Neut		Sing						
oder	oder													
die	der	Acc	Def			Fem		Plur			Art			
mehrere	mehrere	Acc				Neut		Plur			Ind			
Länder	Land	Acc				Neut		Plur						
verbinden	verbinden						Ind	Plur	3				Pres	Fin
<g/>
,
Dampfkessel-	Dampfkessel													
und	und													
Kraftmaschinenwesen	Kraftmaschinenwesen	Nom				Neut		Sing						
<g/>
;
Vermessungswesen;10Bodenreform	Vermessungswesen;10Bodenreform	Nom				Fem		Sing						
<g/>
(
agrarische	agrarisch	Nom		Pos		Fem		Plur						
Operationen	Operation	Nom				Fem		Plur						
<g/>
,
Wiederbesiedelung	Wiederbesiedelung	Nom				Fem		Sing						
usw.	usw.													
<g/>
)
und	und													
Bodenentschuldung;11.gesamtes	Bodenentschuldung;11.gesamtes	Nom				Fem		Sing						
Arbeiterrecht	Arbeiterrecht	Nom				Neut		Sing						
sowie	sowie													
Arbeiter-	Arbeiter													
und	und													
Angestelltenschutz	Angestelltenschutz	Nom				Masc		Sing						
<g/>
,
soweit	soweit													
es	es	Nom				Neut		Sing	3		Prs			
sich	sich	Acc						Sing	3		Prs	Yes		
nicht	nicht													
um	um													
land-	land													
und	und													
forstwirtschaftliche	forstwirtschaftlich	Acc		Pos				Plur						
Arbeiter	Arbeiter	Acc				Masc		Plur						
und	und													
Angestellte	angestellter	Acc						Plur						
handelt	handeln						Ind	Sing	3				Pres	Fin
<g/>
;
Sozial-	Sozial													
und	und													
Vertragsversicherungswesen;12.Gesundheits-	Vertragsversicherungswesen;12.Gesundheits-	Nom				Neut		Sing						
und	und													
Veterinärwesen	Veterinärwesen	Nom				Neut		Sing						
<g/>
,
jedoch	jedoch													
mit	mit													
Ausnahme	Ausnahme	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Heil-	Heil													
und	und													
Pflegeanstalten	Pflegeanstalt	Gen				Fem		Plur						
und	und													
Ambulatorien	Ambulatorie	Gen				Fem		Plur						
<g/>
,
des	der	Gen	Def			Neut		Sing			Art			
Kurorte-	Kurorte													
<g/>
,
Leichen-	Leichen													
und	und													
Bestattungswesens	Bestattungswesen	Gen				Neut		Sing						
sowie	sowie													
des	der	Gen	Def			Neut		Sing			Art			
Gemeindesanitätsdienstes	Gemeindesanitätsdienst	Gen				Masc		Sing						
und	und													
Rettungswesens	Rettungswesen	Gen				Neut		Sing						
<g/>
;
Nahrungsmittelkontrolle;13.gesamtes	Nahrungsmittelkontrolle;13.gesamtes													
Schul-	Schul													
und	und													
Erziehungswesen	Erziehungswesen	Nom				Neut		Sing						
<g/>
;
Volksbildungswesen	Volksbildungswesen	Nom				Neut		Sing						
<g/>
;
Regelung	Regelung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
wissenschaftlichen	wissenschaftlich	Gen		Pos		Masc		Sing						
und	und													
sachtechnischen	sachtechnisch	Gen		Pos		Masc		Sing						
Archiv-	Archiv													
und	und													
Bibliotheksdienstes	Bibliotheksdienst	Gen				Masc		Sing						
<g/>
;
Angelegenheiten	Angelegenheit	Nom				Fem		Plur						
der	der	Gen	Def			Fem		Plur			Art			
künstlerischen	künstlerisch	Gen		Pos		Fem		Plur						
und	und													
wissenschaftlichen	wissenschaftlich	Gen		Pos		Fem		Plur						
Sammlungen	Sammlung	Gen				Fem		Plur						
und	und													
Einrichtungen	Einrichtung	Gen				Fem		Plur						
<g/>
;
Denkmalschutz	Denkmalschutz	Nom				Masc		Sing						
<g/>
;
Angelegenheiten	Angelegenheit	Nom				Fem		Plur						
des	der	Gen	Def			Neut		Sing			Art			
Kultus	Kultu	Gen				Masc		Sing						
<g/>
;
Volkszählungswesen	Volkszählungswesen	Nom				Neut		Sing						
sowie	sowie													
sonstige	sonstig	Nom		Pos		Fem		Sing						
Statistik	Statistik	Nom				Fem		Sing						
<g/>
,
soweit	soweit													
sie	sie	Nom				Fem		Sing	3		Prs			
nicht	nicht													
nur	nur													
den	der	Dat	Def			Neut		Plur			Art			
Interessen	Interesse	Dat				Neut		Plur						
eines	ein	Gen	Ind			Neut		Sing			Art			
einzelnen	einzeln	Gen		Pos		Neut		Sing						
Landes	Land	Gen				Neut		Sing						
dient	dienen						Ind	Sing	3				Pres	Fin
<g/>
;
Stiftungs-	Stiftung													
und	und													
Fondswesen	Fondswesen	Nom				Neut		Sing						
<g/>
,
soweit	soweit													
es	es	Nom				Neut		Sing	3		Prs			
sich	sich	Acc						Sing	3		Prs	Yes		
um	um													
Stiftungen	Stiftung	Acc				Fem		Plur						
und	und													
Fonds	Fonds	Acc				Masc		Plur						
handelt	handeln						Ind	Sing	3				Pres	Fin
<g/>
,
die	der	Nom				Fem		Plur			Rel			
nach	nach													
ihren	ihr	Dat				Masc		Plur		Yes	Prs			
Zwecken	Zweck	Dat				Masc		Plur						
über	über													
den	der	Acc	Def			Masc		Sing			Art			
Interessenbereich	Interessenbereich	Acc				Masc		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
Landes	Land	Gen				Neut		Sing						
hinausgehen	hinausgehen						Ind	Plur	3				Pres	Fin
und	und													
nicht	nicht													
schon	schon													
bisher	bisher													
von	von													
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
autonom	autonom			Pos										
verwaltet	verwalten													Part
wurden;14.militärische	wurden;14.militärische													
Angelgenheiten	Angelgenheit	Nom				Fem		Plur						
<g/>
;
Kriegsschadenangelegenheiten	Kriegsschadenangelegenheit	Nom				Fem		Plur						
und	und													
Fürsorge	Fürsorge	Nom				Fem		Sing						
für	für													
Kriegsteilnehmer	Kriegsteilnehmer	Acc				Masc		Plur						
und	und													
deren	der	Gen				Masc		Plur			Dem			
Hinterbliebene	Hinterbliebene	Acc				Fem		Sing						
<g/>
;
Kriegsgräberwesen	Kriegsgräberwesen	Nom				Neut		Sing						
<g/>
;
aus	aus													
Anlaß	Anlaß	Dat				Masc		Sing						
eines	ein	Gen	Ind			Masc		Sing			Art			
Krieges	Krieg	Gen				Masc		Sing						
oder	oder													
im	in	Dat				Neut		Sing						
Gefolge	Gefolge	Dat				Neut		Sing						
eines	ein	Gen	Ind			Masc		Sing			Art			
solchen	solcher	Gen						Sing			Ind			
zur	zu	Dat				Fem		Sing						
Sicherung	Sicherung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
einheitlichen	einheitlich	Gen		Pos		Fem		Sing						
Führung	Führung	Gen				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Wirtschaft	Wirtschaft	Gen				Fem		Sing						
notwendig	notwendig			Pos										
erscheinende	erscheinend	Acc		Pos		Fem		Plur						
Mahnahmen	Mahnahme	Acc				Fem		Plur						
<g/>
,
insbesondere	insbesondere													
auch	auch													
hinsichtlich	hinsichtlich													
der	der	Gen	Def			Fem		Sing			Art			
Versorgung	Versorgung	Gen				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bevölkerung	Bevölkerung	Gen				Fem		Sing						
mit	mit													
Bedarfsgegenständen;15.Einrichtung	Bedarfsgegenständen;15.Einrichtung	Dat				Masc		Plur						
der	der	Gen	Def			Neut		Plur			Art			
Bundesämter	Bundesamt	Gen				Neut		Plur						
und	und													
sonstigen	sonstig	Gen		Pos		Fem		Plur						
Bundesbehörden	Bundesbehörde	Gen				Fem		Plur						
<g/>
;
Dienstrecht	Dienstrecht	Nom				Neut		Sing						
der	der	Gen	Def					Plur			Art			
Bundesangestellten	Bundesangestellter	Gen						Plur						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
11.	11.													
</head>
<p>
<g/>
(
1)Bundessache	1)Bundessache	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	Nom				Fem		Sing						
<g/>
,
Landessache	Landessache	Nom				Fem		Sing						
die	der	Nom	Def			Fem		Sing			Art			
Vollziehung	Vollziehung	Nom				Fem		Sing						
in	in													
folgenden	folgend	Dat		Pos		Fem		Plur						
Angelegenheiten:1.Staatsbürgerschaft	Angelegenheiten:1.Staatsbürgerschaft	Nom				Fem		Sing						
und	und													
Heimatrecht;2.Vereins-	Heimatrecht;2.Vereins-	Nom				Neut		Sing						
und	und													
Versammlungsrecht;3.nicht	Versammlungsrecht;3.nicht													
im	in	Dat				Masc		Sing						
Artikel	Artikel	Dat				Masc		Sing						
10	10													
angeführte	angeführt	Nom		Pos		Fem		Plur						
berufliche	beruflich	Nom		Pos		Fem		Plur						
Vertretungen;4.Personenstandsangelegenheiten	Vertretungen;4.Personenstandsangelegenheit	Acc				Fem		Plur						
einschließlich	einschließlich													
des	der	Gen	Def			Neut		Sing			Art			
Matrikenwesens	Matrikenwesen	Gen				Neut		Sing						
und	und													
der	der	Gen	Def			Fem		Sing			Art			
Namensänderung;5.Paßwesen	Namensänderung;5.Paßwesen	Gen				Fem		Sing						
und	und													
Fremdenpolizei;6.öffentliche	Fremdenpolizei;6.öffentliche													
Agentien	Agentie	Nom				Fem		Plur						
und	und													
Privatgeschäftsvermittlung;7.hinsichtlich	Privatgeschäftsvermittlung;7.hinsichtlich	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
öffentlichen	öffentlich	Gen		Pos		Fem		Plur						
Abgaben	Abgabe	Gen				Fem		Plur						
<g/>
,
die	der	Nom				Fem		Plur			Rel			
nicht	nicht													
ausschließlich	ausschließlich													
oder	oder													
teilweise	teilweise													
für	für													
den	der	Acc	Def			Masc		Sing			Art			
Bund	Bund	Acc				Masc		Sing						
eingehoben	eingehoben													Part
werden	werden						Ind	Plur	3				Pres	Fin
<g/>
:
die	der	Nom	Def			Fem		Plur			Art			
Anordnungen	Anordnung	Nom				Fem		Plur						
zur	zu	Dat				Fem		Sing						
Behinderung	Behinderung	Dat				Fem		Sing						
von	von													
Doppelbesteuerungen	Doppelbesteuerung	Dat				Fem		Plur						
oder	oder													
sonstigen	sonstig	Dat		Pos		Fem		Plur						
übermäßigen	übermäßig	Dat		Pos		Fem		Plur						
Belastungen	Belastung	Dat				Fem		Plur						
<g/>
,
zur	zu	Dat				Fem		Sing						
Verhinderung	Verhinderung	Dat				Fem		Sing						
von	von													
Erschwerungen	Erschwerung	Dat				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Verkehres	Verkehr	Gen				Masc		Sing						
oder	oder													
der	der	Gen	Def			Fem		Plur			Art			
wirtschaftlichen	wirtschaftlich	Gen		Pos		Fem		Plur						
Beziehungen	Beziehung	Gen				Fem		Plur						
im	in	Dat				Neut		Sing						
Verhältnis	Verhältnis	Dat				Neut		Sing						
zum	zu	Dat				Neut		Sing						
Ausland	Ausland	Dat				Neut		Sing						
oder	oder													
zwischen	zwischen													
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
und	und													
Landesteilen	Landesteil	Dat				Masc		Plur						
<g/>
,
zur	zu	Dat				Fem		Sing						
Verhinderung	Verhinderung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
übermäßigen	übermäßig	Gen		Pos		Fem		Sing						
oder	oder													
verkehrserschwerenden	verkehrserschwerend	Gen		Pos		Fem		Sing						
Belastung	Belastung	Gen				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Benutzung	Benutzung	Gen				Fem		Sing						
öffentlicher	öffentlich	Gen		Pos				Plur						
Verkehrswege	Verkehrsweg	Gen				Masc		Plur						
und	und													
Einrichtungen	Einrichtung	Gen				Fem		Plur						
mit	mit													
Gebühren	Gebühr	Dat				Fem		Plur						
und	und													
zur	zu	Dat				Fem		Sing						
Verhinderung	Verhinderung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Schädigung	Schädigung	Gen				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Bundesfinanzen;8.Munitions-	Bundesfinanzen;8.Munitions-													
<g/>
,
Schieß-	Schieß													
und	und													
Sprengmittelwesen	Sprengmittelwesen	Nom				Neut		Sing						
<g/>
,
soweit	soweit													
es	es	Nom				Neut		Sing	3		Prs			
nicht	nicht													
dem	der	Dat	Def			Neut		Sing			Art			
Monopol	Monopol	Dat				Neut		Sing						
unterliegt	unterliegen						Ind	Sing	3				Pres	Fin
<g/>
,
sowie	sowie													
Waffenweßen	Waffenweße	Nom				Fem		Plur						
<g/>
;
betriebstechnische	betriebstechnisch	Nom		Pos		Fem		Plur						
Vorschriften	Vorschrift	Nom				Fem		Plur						
beim	bei	Dat				Neut		Sing						
Kraftfahrwesen;9.Elektrizitätswesen;10.Volkswohnungs-	Kraftfahrwesen;9.Elektrizitätswesen;10.Volkswohnungs-	Dat				Neut		Sing						
und	und													
Volkspflegestättenwesen	Volkspflegestättenwesen	Nom				Neut		Sing						
<g/>
;
Leichen-	Leichen													
und	und													
Bestattungswesen;11.Verwaltungs-	Bestattungswesen;11.Verwaltungs-	Nom				Neut		Sing						
und	und													
Verwaltungsstrafverfahren	Verwaltungsstrafverfahren	Nom				Neut		Plur						
einschließlich	einschließlich													
der	der	Gen	Def			Fem		Sing			Art			
Zwangsvollstreckung	Zwangsvollstreckung	Gen				Fem		Sing						
sowie	sowie													
allgemeine	allgemein	Nom		Pos		Fem		Plur						
Bestimmungen	Bestimmung	Nom				Fem		Plur						
des	der	Gen	Def			Neut		Sing			Art			
Verwaltungsstrafrechtes	Verwaltungsstrafrecht	Gen				Neut		Sing						
in	in													
Angelegenheiten	Angelegenheit	Dat				Fem		Plur						
<g/>
,
deren	der	Gen				Fem		Plur			Rel			
Vollziehung	Vollziehung	Nom				Fem		Sing						
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
zusteht	zustehen						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Die
Durchführungsverordnungen	Durchführungsverordnung	Nom				Fem		Plur						
zu	zu													
den	der	Dat	Def			Neut		Plur			Art			
nach	nach													
dem	der	Dat	Def			Masc		Sing			Art			
Absatz	Absatz	Dat				Masc		Sing						
1	1													
ergehenden	ergehend	Dat		Pos		Neut		Plur						
Gesetzen	Gesetz	Dat				Neut		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
,
soweit	soweit													
in	in													
diesen	dieser	Dat				Neut		Plur			Dem			
Gesetzen	Gesetz	Dat				Neut		Plur						
nichts	nichts					Neut					Ind			
anderes	anderer	Nom				Neut		Sing			Ind			
bestimmt	bestimmen													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
vom	von	Dat				Masc		Sing						
Bunde	Bund	Dat				Masc		Sing						
zu	zu													
erlassen	erlassen													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
12.	12.													
</head>
<p>
Bundessache	Bundessache	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
grundsätzliche	grundsätzlich	Nom		Pos		Fem		Sing						
Gesetzgebung	Gesetzgebung	Nom				Fem		Sing						
<g/>
,
Landessache	Landessache	Nom				Fem		Sing						
die	der	Nom	Def			Fem		Sing			Art			
Erlassung	Erlassung	Nom				Fem		Sing						
von	von													
Ausführungsgesetzen	Ausführungsgesetz	Dat				Neut		Plur						
und	und													
die	der	Nom	Def			Fem		Sing			Art			
Vollziehung	Vollziehung	Nom				Fem		Sing						
in	in													
folgenden	folgend	Dat		Pos		Fem		Plur						
Angelegenheiten:1.Organisation	Angelegenheiten:1.Organisation													
der	der	Gen	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	Gen				Fem		Sing						
in	in													
den	der	Dat	Def			Neut		Plur			Art			
Ländern;2.Armenwesen	Ländern;2.Armenwesen													
<g/>
;
Bevölkerungspolitik	Bevölkerungspolitik	Nom				Fem		Sing						
<g/>
;
Mutterschafts-	Mutterschafts													
<g/>
,
Säuglings-	Säuglings													
und	und													
Jugendfürsorge	Jugendfürsorge	Nom				Fem		Sing						
<g/>
;
Heil-	Heil													
und	und													
Pflegeanstaltenwesen	Pflegeanstaltenwesen	Nom				Neut		Sing						
einschließlich	einschließlich													
der	der	Gen	Def			Neut		Plur			Art			
Ambulatorien.3.Einrichtungen	Ambulatorien.3.Einrichtung	Gen				Fem		Plur						
zum	zu	Dat				Masc		Sing						
Schutze	Schutz	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gesellschaft	Gesellschaft	Gen				Fem		Sing						
gegen	gegen													
verbrecherische	verbrecherisch	Acc		Pos		Fem		Plur						
<g/>
,
verwahrloste	verwahrlost	Acc		Pos		Fem		Plur						
oder	oder													
sonst	sonst													
gefährliche	gefährlich	Acc		Pos		Fem		Plur						
Personen	Person	Acc				Fem		Plur						
<g/>
,
wie	wie													
Zwangsarbeits-	Zwangsarbeit													
und	und													
ähnliche	ähnlich	Acc		Pos		Fem		Plur						
Anstalten	Anstalt	Acc				Fem		Plur						
<g/>
;
Abschiebung	Abschiebung	Acc				Fem		Sing						
und	und													
Abschaffung	Abschaffung	Nom				Fem		Sing						
aus	aus													
einem	einer	Dat				Neut		Sing			Ind			
in	in													
ein	ein	Acc	Ind			Neut		Sing			Art			
anderes	anderer	Acc		Pos		Neut		Sing						
Land;4.öffentliche	Land;4.öffentliche													
Einrichtungen	Einrichtung	Nom				Fem		Plur						
zur	zu	Dat				Fem		Sing						
außergerichtlichen	außergerichtlich	Dat		Pos		Fem		Sing						
Vermittlung	Vermittlung	Dat				Fem		Sing						
von	von													
Streitigkeiten;5.Arbeiterrecht	Streitigkeiten;5.Arbeiterrecht													
sowie	sowie													
Arbeiter-	Arbeiter													
und	und													
Angestelltenschutz	Angestelltenschutz	Nom				Masc		Sing						
<g/>
,
soweit	soweit													
es	es	Nom				Neut		Sing	3		Prs			
sich	sich	Acc						Sing	3		Prs	Yes		
um	um													
land-	land													
und	und													
forstwirtschaftliche	forstwirtschaftlich	Acc		Pos				Plur						
Arbeiter	Arbeiter	Acc				Masc		Plur						
und	und													
Angestellte	angestellter	Acc						Plur						
handelt;6.Forstwesen	handelt;6.Forstwesen													
einschließlich	einschließlich													
des	der	Gen	Def			Neut		Sing			Art			
Triftwesens	Triftwesen	Gen				Neut		Sing						
<g/>
;
Schutz	Schutz	Nom				Masc		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Pflanzen	Pflanze	Gen				Fem		Plur						
gegen	gegen													
Krankheiten	Krankheit	Acc				Fem		Plur						
und	und													
Schädlinge	Schädling	Acc				Masc		Plur						
<g/>
;
Wasserrecht.7.Regelung	Wasserrecht.7.Regelung													
des	der	Gen	Def			Neut		Sing			Art			
Bauwesens;8.Dienstrecht	Bauwesens;8.Dienstrecht	Acc				Neut		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Organe	Organ	Gen				Neut		Plur						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
<g/>
,
die	der	Nom				Neut		Plur			Rel			
behördliche	behördlich	Acc		Pos		Fem		Plur						
Aufgaben	Aufgabe	Acc				Fem		Plur						
zu	zu													
besorgen	besorgen													Inf
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
13.	13.													
</head>
<p>
<g/>
(
1)Wenn	1)Wenn													
eine	ein	Nom	Ind			Fem		Sing			Art			
Angelegenheit	Angelegenheit	Nom				Fem		Sing						
nicht	nicht													
ausdrücklich	ausdrücklich			Pos										
durch	durch													
die	der	Acc	Def			Fem		Sing			Art			
Bundesverfassung	Bundesverfassung	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	Gen				Fem		Sing						
oder	oder													
auch	auch													
der	der	Gen	Def			Fem		Sing			Art			
Vollziehung	Vollziehung	Gen				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
