<doc id="bv_doc_id__54" document_title="Protokoll Salzburger Länderkonferenz 1920" created_not_before="1920-02-15" created_not_after="1920-02-17" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
sie	sie	Nom				Masc		Plur	3		Prs			
kraft	kraft													
des	der	Gen	Def			Neut		Sing			Art			
Selbstbestimmungsrechtes	Selbstbestimmungsrecht	Gen				Neut		Sing						
ihrer	ihr	Gen				Fem		Sing		Yes	Prs			
Bevölkerung	Bevölkerung	Gen				Fem		Sing						
sich	sich	Acc						Plur	3		Prs	Yes		
freiwillig	freiwillig			Pos										
zu	zu													
gleichberechtigten	gleichberechtigt	Dat		Pos		Neut		Plur						
Gliedern	Glied	Dat				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
damaligen	damalig	Gen		Pos		Masc		Sing						
Staates	Staat	Gen				Masc		Sing						
Deutschösterreich	Deutschösterreich	Nom				Neut		Sing						
zusammengeschlossen	zusammenschließen													Part
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
.
Mag	mögen						Ind	Sing	3				Pres	Fin
über	über													
die	der	Acc	Def			Fem		Sing			Art			
rechtliche	rechtlich	Acc		Pos		Fem		Sing						
Bedeutung	Bedeutung	Acc				Fem		Sing						
dieser	dieser	Gen				Fem		Plur			Dem			
Erklärungen	Erklärung	Gen				Fem		Plur						
die	der	Nom	Def			Fem		Sing			Art			
Auffassung	Auffassung	Nom				Fem		Sing						
verschieden	verschieden			Pos										
sein	sein													Inf
<g/>
,
so	so													
viel	viel													
ist	sein						Ind	Sing	3				Pres	Fin
sicher	sicher			Pos										
<g/>
,
daß	daß													
mit	mit													
ihnen	ihnen	Dat						Plur	3		Prs			
der	der	Nom	Def			Masc		Sing			Art			
Wille	Wille	Nom				Masc		Sing						
zum	zu	Dat				Masc		Sing						
Ausdrucke	Ausdruck	Dat				Masc		Sing						
gekommen	kommen													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
dem	der	Dat	Def			Masc		Sing			Art			
künftigen	künftig	Dat		Pos		Masc		Sing						
Staate	Staat	Dat				Masc		Sing						
eine	ein	Acc	Ind			Fem		Sing			Art			
Form	Form	Acc				Fem		Sing						
zu	zu													
geben	geben													Inf
<g/>
,
die	der	Nom				Fem		Sing			Rel			
bei	bei													
voller	voll	Dat		Pos		Fem		Sing						
Wahrung	Wahrung	Dat				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
gemeinsamen	gemeinsam	Gen		Pos		Neut		Plur						
<g/>
,
insbesondere	insbesondere													
gesamtstaatlichen	gesamtstaatlich	Gen		Pos		Neut		Plur						
Interessen	Interesse	Gen				Neut		Plur						
der	der	Gen	Def			Fem		Sing			Art			
freien	frei	Gen		Pos		Fem		Sing						
Entfaltung	Entfaltung	Gen				Fem		Sing						
seiner	sein	Gen				Neut		Plur		Yes	Prs			
Glieder	Glied	Gen				Neut		Plur						
unter	unter													
Anerkennung	Anerkennung	Dat				Fem		Sing						
ihrer	ihr	Gen				Fem		Sing		Yes	Prs			
Selbständigkeit	Selbständigkeit	Gen				Fem		Sing						
keine	kein	Acc				Fem		Plur			Ind			
Schranken	Schranke	Acc				Fem		Plur						
auferlegt	auferlegen						Ind	Sing	3				Pres	Fin
<g/>
.
Seither	seither													
ist	sein						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Gedanke	Gedanke	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
föderativen	föderativ	Gen		Pos		Masc		Sing						
Umbaues	Umbau	Gen				Masc		Sing						
unseres	unser	Gen				Neut		Sing		Yes	Prs			
Staatswesens	Staatswesen	Gen				Neut		Sing						
nicht	nicht													
mehr	mehr													
zur	zu	Dat				Fem		Sing						
Ruhe	Ruhe	Dat				Fem		Sing						
gekommen	kommen													Part
<g/>
.
Er	er	Nom				Masc		Sing	3		Prs			
hat	haben						Ind	Sing	3				Pres	Fin
allmählich	allmählich			Pos										
die	der	Acc	Def			Fem		Plur			Art			
breitesten	breite	Acc		Sup		Fem		Plur						
Schichten	Schicht	Acc				Fem		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Bevölkerung	Bevölkerung	Gen				Fem		Sing						
durchdrungen	durchdrungen													Part
<g/>
,
ist	sein						Ind	Sing	3				Pres	Fin
zu	zu													
ihrem	ihr	Dat				Neut		Sing		Yes	Prs			
Gemeingut	Gemeingut	Dat				Neut		Sing						
geworden	werden													Part
und	und													
bildet	bilden						Ind	Sing	3				Pres	Fin
heute	heute													
den	der	Acc	Def			Masc		Sing			Art			
bedeutendsten	bedeutend	Acc		Sup		Masc		Sing						
Programmpunkt	Programmpunkt	Acc				Masc		Sing						
unserer	unser	Gen				Fem		Sing		Yes	Prs			
allernächsten	allernächster	Gen		Pos		Fem		Sing						
Zukunft	Zukunft	Gen				Fem		Sing						
<g/>
.
Dem	der	Dat	Def			Masc		Sing			Art			
Zuge	Zug	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Zeit	Zeit	Gen				Fem		Sing						
folgend	folgend			Pos										
<g/>
,
haben	haben						Ind	Plur	3				Pres	Fin
auch	auch													
die	der	Nom	Def			Fem		Plur			Art			
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Nationalversammlung	Nationalversammlung	Dat				Fem		Sing						
vertretenen	vertreten	Nom		Pos		Fem		Plur						
großen	groß	Nom		Pos		Fem		Plur						
politischen	politisch	Nom		Pos		Fem		Plur						
Parteien	Partei	Nom				Fem		Plur						
und	und													
die	der	Nom	Def			Fem		Plur			Art			
Landesvertretungen	Landesvertretung	Nom				Fem		Plur						
sich	sich	Acc						Plur	3		Prs	Yes		
mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
Realisierung	Realisierung	Dat				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Föderalisierungsproblems	Föderalisierungsproblem	Gen				Neut		Sing						
in	in													
Studien	Studie	Dat				Fem		Plur						
<g/>
,
Resolutionen	Resolution	Dat				Fem		Plur						
<g/>
,
Anträgen	Antrag	Dat				Masc		Plur						
und	und													
Entwürfen	Entwürfen	Dat				Masc		Plur						
befaßt	befassen													Part
und	und													
sind	sein						Ind	Plur	3				Pres	Fin
zu	zu													
dem	der	Dat	Def			Neut		Sing			Art			
Ergebnisse	Ergebnis	Dat				Neut		Sing						
gekommen	kommen													Part
<g/>
,
daß	daß													
die	der	Nom	Def			Fem		Sing			Art			
Form	Form	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesstaates	Bundesstaat	Gen				Masc		Sing						
den	der	Dat	Def					Plur			Art			
heutigen	heutig	Dat		Pos		Neut		Plur						
Verhältnissen	Verhältnis	Dat				Neut		Plur						
und	und													
Bedürfnissen	Bedürfnis	Dat				Neut		Plur						
in	in													
Oesterreich	Oesterreich	Dat				Neut		Sing						
am	am													
angemessensten	angemessen			Sup										
wäre	sein						Sub	Sing	3				Past	Fin
<g/>
.
Auch	auch													
die	der	Nom	Def			Fem		Sing			Art			
Staatsregierung	Staatsregierung	Nom				Fem		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
mit	mit													
dieser	dieser	Dat				Fem		Sing			Dem			
Entwicklung	Entwicklung	Dat				Fem		Sing						
gleichen	gleich	Acc		Pos		Masc		Sing						
Schritt	Schritt	Acc				Masc		Sing						
gehalten	halten													Part
<g/>
.
Sie	sie	Nom				Fem		Sing	3		Prs			
hat	haben						Ind	Sing	3				Pres	Fin
die	der	Acc	Def			Fem		Sing			Art			
Bundesstaatsidee	Bundesstaatsidee	Acc				Fem		Sing						
aufgegriffen	aufgreifen													Part
und	und													
durch	durch													
den	der	Acc	Def			Masc		Sing			Art			
Mund	Mund	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Staatskanzlers	Staatskanzler	Gen				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Renner	Renner	Nom				Masc		Sing						
bei	bei													
der	der	Dat	Def			Fem		Sing			Art			
letzten	letzter	Dat		Pos		Fem		Sing						
Länderkonferenz	Länderkonferenz	Dat				Fem		Sing						
ein	ein	Acc	Ind			Neut		Sing			Art			
Programm	Programm	Acc				Neut		Sing						
bekannt	bekannt			Pos										
gegeben	geben													Part
<g/>
,
wie	wie										Int			
nach	nach													
ihrer	ihr	Dat				Fem		Sing		Yes	Prs			
Auffassung	Auffassung	Dat				Fem		Sing						
die	der	Nom	Def			Fem		Sing			Art			
Schaffung	Schaffung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Verfassung	Verfassung	Gen				Fem		Sing						
am	am													
zweckmäßigsten	zweckmäßig			Sup										
vorzubereiten	vorbereiten													Inf
und	und													
durchzuführen	durchführen													Inf
wäre	sein						Sub	Sing	3				Past	Fin
<g/>
.
Die	der	Nom	Def			Fem		Plur			Art			
von	von													
Dr.	Dr.	Nom				Masc		Sing						
Renner	Renner	Dat				Masc		Sing						
hiebei	Hiebei	Dat				Masc		Sing						
entwickelten	entwickelt	Nom		Pos		Fem		Plur						
Richtlinien	Richtlinie	Nom				Fem		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
den	der	Dat	Def			Masc		Plur			Art			
geehrten	geehrt	Dat		Pos		Masc		Plur						
Herren	Herr	Dat				Masc		Plur						
bekannt	bekannt			Pos										
<g/>
,
ich	ich	Nom						Sing	1		Prs			
kann	können						Ind	Sing	1				Pres	Fin
mich	sich	Acc						Sing	1		Prs	Yes		
daher	daher													
hier	hier													
auf	auf													
ihre	ihr	Acc				Fem		Sing		Yes	Prs			
allgemeine	allgemein	Acc		Pos		Fem		Sing						
Erwähnung	Erwähnung	Acc				Fem		Sing						
beschränken	beschränken													Inf
<g/>
.
Damit	damit													
bin	sein						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
bei	bei													
dem	der	Dat	Def			Masc		Sing			Art			
Zwecke	Zweck	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
heutigen	heutig	Gen		Pos		Fem		Sing						
Tagung	Tagung	Gen				Fem		Sing						
angelegt	anlegen													Part
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Herr	Herr	Nom				Masc		Sing						
Staatssekretär	Staatssekretär	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Mayr	Mayr	Nom				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
bei	bei													
seiner	sein	Dat				Fem		Sing		Yes	Prs			
kürzlichen	kürzlich	Dat		Pos		Fem		Sing						
Bereisung	Bereisung	Dat				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
bereits	bereits													
Gelegenheit	Gelegenheit	Acc				Fem		Sing						
genommen	nehmen													Part
<g/>
,
einen	ein	Acc	Ind			Masc		Sing			Art			
Verfassungsentwurf	Verfassungsentwurf	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Staatsregierung	Staatsregierung	Gen				Fem		Sing						
anzukündigen	ankündigen													Inf
<g/>
,
und	und													
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
,
einem	ein	Dat	Ind			Masc		Sing			Art			
allgemeinen	allgemein	Dat		Pos		Masc		Sing						
Wunsche	Wunsch	Dat				Masc		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
entsprechend	entsprechend			Pos										
<g/>
,
Einfluß	Einfluß	Acc				Masc		Sing						
genommen	nehmen													Part
<g/>
,
daß	daß													
der	der	Nom	Def			Masc		Sing			Art			
Entwurf	Entwurf	Nom				Masc		Sing						
der	der	Dat	Def			Fem		Sing			Art			
heutigen	heutig	Dat		Pos		Fem		Sing						
Tagung	Tagung	Dat				Fem		Sing						
vorgelegt	vorlegen													Part
werde	werden						Sub	Sing	3				Pres	Fin
<g/>
.
Ich	ich	Nom						Sing	1		Prs			
glaube	glauben						Ind	Sing	1				Pres	Fin
annehmen	annehmen													Inf
zu	zu													
können	können													Inf
<g/>
,
daß	daß													
sämtliche	sämtlicher	Nom				Neut		Plur			Ind			
Länder	Land	Nom				Neut		Plur						
unmittelbar	unmittelbar			Pos										
mit	mit													
dem	der	Dat	Def			Masc		Sing			Art			
Entwurfe	Entwurf	Dat				Masc		Sing						
beteilt	beteilen													Part
worden	werden													Part
sind	sein						Ind	Plur	3				Pres	Fin
<g/>
.
Ueber	Ueber													
den	der	Acc	Def			Masc		Sing			Art			
Inhalt	Inhalt	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Entwurfes	Entwurf	Gen				Masc		Sing						
kann	können						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
<g/>
,
um	um													
nicht	nicht													
den	der	Dat	Def			Fem		Plur			Art			
Beratungen	Beratung	Dat				Fem		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Konferenz	Konferenz	Gen				Fem		Sing						
vorzugreifen	vorgreifen													Inf
<g/>
,
mir	mir	Dat						Sing	1		Prs			
einer	ein	Dat	Ind			Fem		Sing			Art			
Kritik	Kritik	Dat				Fem		Sing						
oder	oder													
auch	auch													
nur	nur													
einekurze	einekurz	Acc		Pos		Fem		Sing						
Darstellung	Darstellung	Acc				Fem		Sing						
versagen	versagen													Inf
<g/>
;
so	so													
viel	viel													
darf	dürfen						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
aber	aber													
bereits	bereits													
jetzt	jetzt													
bemerken	bemerken													Inf
<g/>
,
daß	daß													
der	der	Nom	Def			Masc		Sing			Art			
Entwurf	Entwurf	Nom				Masc		Sing						
sich	sich	Acc						Sing	3		Prs	Yes		
nur	nur													
als	als													
eine	ein	Nom	Ind			Fem		Sing			Art			
erste	erster	Nom		Pos		Fem		Sing						
Redaktion	Redaktion	Nom				Fem		Sing						
darstellt	darstellen						Ind	Sing	3				Pres	Fin
<g/>
.
Er	er	Nom				Masc		Sing	3		Prs			
ist	sein						Ind	Sing	3				Pres	Fin
abänderungsfähig	abänderungsfähig			Pos										
und	und													
soll	sollen						Ind	Sing	3				Pres	Fin
erst	erst													
durch	durch													
die	der	Acc	Def			Fem		Sing			Art			
Mitarbeit	Mitarbeit	Acc				Fem		Sing						
und	und													
das	der	Acc	Def			Neut		Sing			Art			
Zusammenarbeiten	Zusammenarbeit	Acc				Neut		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
zu	zu													
einem	ein	Dat	Ind			Masc		Sing			Art			
wohnlichen	wohnlich	Dat		Pos		Masc		Sing						
Bau	Bau	Dat				Masc		Sing						
ausgestaltet	ausgestalten													Part
werden	werden													Inf
<g/>
.
In	in													
dieser	dieser	Dat				Fem		Sing			Dem			
Richtung	Richtung	Dat				Fem		Sing						
durch	durch													
gemeinsame	gemeinsam	Acc		Pos		Fem		Plur						
Beratungen	Beratung	Acc				Fem		Plur						
das	der	Acc	Def			Neut		Sing			Art			
Bestmögliche	Bestmögliche	Acc				Neut		Sing						
zu	zu													
schaffen	schaffen													Inf
<g/>
,
ist	sein						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
vornehmste	vornehm	Nom		Sup		Fem		Sing						
Aufgabe	Aufgabe	Nom				Fem		Sing						
unserer	unser	Gen				Fem		Sing		Yes	Prs			
gegenwärtigen	gegenwärtig	Gen		Pos		Fem		Sing						
Tagung	Tagung	Gen				Fem		Sing						
<g/>
.
Wird	werden						Ind	Sing	3				Pres	Fin
sie	sie	Nom				Fem		Sing	3		Prs			
dieser	dieser	Dat				Fem		Sing			Dem			
Aufgabe	Aufgabe	Dat				Fem		Sing						
gerecht	gerecht			Pos										
<g/>
,
dann	dann													
wird	werden						Ind	Sing	3				Pres	Fin
sie	sie	Nom				Fem		Sing	3		Prs			
ein	ein	Acc	Ind			Neut		Sing			Art			
Markstein	Markstein	Acc				Neut		Sing						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Entwicklung	Entwicklung	Dat				Fem		Sing						
unserer	unser	Gen				Fem		Sing		Yes	Prs			
Verfassung	Verfassung	Gen				Fem		Sing						
bilden	bilden													Inf
und	und													
auf	auf													
den	der	Acc	Def			Masc		Sing			Art			
Inhalt	Inhalt	Acc				Masc		Sing						
unserer	unser	Gen				Fem		Sing		Yes	Prs			
politischen	politisch	Gen		Pos		Fem		Sing						
Zukunft	Zukunft	Gen				Fem		Sing						
richtunggebenden	richtunggebend	Acc		Pos		Masc		Sing						
Einfluß	Einfluß	Acc				Masc		Sing						
nehmen	nehmen													Inf
<g/>
.
Meine	Meine	Nom				Masc		Plur		Yes	Prs			
sehr	sehr													
geehrten	geehrt	Nom		Pos		Masc		Plur						
Herren	Herr	Nom				Masc		Plur						
<g/>
!
Groß	Groß			Pos										
sind	sein						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Fem		Plur			Art			
Aufgaben	Aufgabe	Nom				Fem		Plur						
<g/>
,
die	der	Acc				Fem		Plur			Rel			
sie	sie	Nom				Fem		Plur	3		Prs			
in	in													
den	der	Dat	Def			Masc		Plur			Art			
nächsten	nächster	Dat		Pos		Masc		Plur						
Tagen	Tag	Dat				Masc		Plur						
zu	zu													
bewältigen	bewältigen													Inf
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
,
verantwortungsvolle	verantwortungsvoll	Nom		Pos		Masc		Plur						
Beschlüsse	Beschluß	Nom				Masc		Plur						
werden	werden						Ind	Plur	3				Pres	Fin
von	von													
Ihnen	ihnen	Dat						Plur	3		Prs			
zu	zu													
fassen	fassen													Inf
sein	sein													Inf
<g/>
;
es	es	Nom				Neut		Sing	3		Prs			
gilt	gelten						Ind	Sing	3				Pres	Fin
zum	zu	Dat				Masc		Sing						
Heile	Heil	Dat				Neut		Sing						
und	und													
Frommen	Fromme	Dat				Masc		Sing						
unseres	unser	Gen				Neut		Sing		Yes	Prs			
Staatswesens	Staatswesen	Gen				Neut		Sing						
und	und													
seiner	sein	Gen				Fem		Sing		Yes	Prs			
Bevölkerung	Bevölkerung	Gen				Fem		Sing						
<g/>
,
die	der	Nom				Fem		Sing			Rel			
nach	nach													
Wiederkehr	Wiederkehr	Dat				Fem		Sing						
geordneter	geordnet	Gen		Pos		Neut		Plur						
Verhältnisse	Verhältnis	Gen				Neut		Plur						
und	und													
innerem	innerer	Dat		Pos		Masc		Sing						
Frieden	Frieden	Dat				Masc		Sing						
sehnlichstes	sehnlich	Acc		Sup		Neut		Sing						
Verlangen	verlangen	Acc				Neut		Sing						
trägt	tragen						Ind	Sing	3				Pres	Fin
<g/>
,
das	der	Acc	Def			Neut		Sing			Art			
Höchste	Höchste	Acc				Neut		Sing						
zu	zu													
leisten	leisten													Inf
<g/>
.
Daß	daß													
dieses	dieser	Nom				Neut		Sing			Dem			
Ziel	Ziel	Nom				Neut		Sing						
erreicht	erreichen													Part
werde	werden						Sub	Sing	3				Pres	Fin
<g/>
,
ist	sein						Ind	Sing	3				Pres	Fin
mein	mein	Nom				Masc		Sing		Yes	Prs			
innigster	innig	Nom		Sup		Masc		Sing						
Wunsch	Wunsch	Nom				Masc		Sing						
<g/>
,
den	der	Acc				Masc		Sing			Rel			
ich	ich	Nom						Sing	1		Prs			
als	als													
Landeshauptmann	Landeshauptmann	Nom				Masc		Sing						
von	von													
Salzburg	Salzburg	Dat				Neut		Sing						
der	der	Dat	Def			Fem		Sing			Art			
Tagung	Tagung	Dat				Fem		Sing						
zum	zu	Dat				Neut		Sing						
Geleite	geleite	Dat				Neut		Sing						
gebe	geben						Ind	Sing	1				Pres	Fin
<g/>
.
Als	als													
Hausherrn	Hausherr	Acc				Masc		Sing						
obliegt	obliegen						Ind	Sing	3				Pres	Fin
mir	mir	Dat						Sing	1		Prs			
noch	noch													
die	der	Nom	Def			Fem		Sing			Art			
überaus	überaus													
angenehme	angenehm	Nom		Pos		Fem		Sing						
Pflicht	Pflicht	Nom				Fem		Sing						
<g/>
,
für	für													
die	der	Acc	Def			Fem		Sing			Art			
freundliche	freundlich	Acc		Pos		Fem		Sing						
Wahl	Wahl	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Stadt	Stadt	Gen				Fem		Sing						
Salzburg	Salzburg	Nom				Neut		Sing						
als	als													
Versammlungsortes	Versammlungsort	Gen				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Konferenz	Konferenz	Gen				Fem		Sing						
ganz	ganz													
besonders	besonders													
zu	zu													
danken	danken													Inf
<g/>
.
Mögen	Mögen						Ind	Plur	3				Pres	Fin
Ihnen	ihnen	Dat						Plur	3		Prs			
die	der	Nom	Def			Fem		Plur			Art			
Stunden	Stunde	Nom				Fem		Plur						
<g/>
,
die	der	Acc				Fem		Plur			Rel			
Sie	sie	Nom						Plur	3		Prs			
in	in													
unserer	unser	Dat				Fem		Sing		Yes	Prs			
Mitte	Mitte	Dat				Fem		Sing						
weilen	weilen						Ind	Plur	3				Pres	Fin
<g/>
,
beweisen	beweisen													Inf
<g/>
,
daß	daß													
wir	wir	Nom						Plur	1		Prs			
die	der	Acc	Def			Fem		Sing			Art			
Ehre	Ehre	Acc				Fem		Sing						
zu	zu													
schätzen	schätzen													Inf
wissen	wissen													Inf
<g/>
,
die	der	Nom				Fem		Sing			Rel			
der	der	Dat	Def			Fem		Sing			Art			
Stadt	Stadt	Dat				Fem		Sing						
Salzburg	Salzburg	Nom				Neut		Sing						
durch	durch													
die	der	Acc	Def			Fem		Sing			Art			
Abhaltung	Abhaltung	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Konferenz	Konferenz	Gen				Fem		Sing						
in	in													
ihren	ihr	Dat				Fem		Plur		Yes	Prs			
Mauern	Mauer	Dat				Fem		Plur						
zuteil	zuteil													
wurde	werden						Ind	Sing	3				Past	Fin
<g/>
.
Mit	mit													
meinem	mein	Dat				Masc		Sing		Yes	Prs			
weiteren	weit	Dat		Cmp		Masc		Sing						
Danke	Dank	Dat				Masc		Sing						
an	an													
den	der	Acc	Def			Masc		Sing			Art			
Herrn	Herr	Acc				Masc		Sing						
Staatssekretär	Staatssekretär	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Mayr	Mayr	Nom				Masc		Sing						
und	und													
die	der	Acc	Def			Masc		Plur			Art			
Herren	Herr	Acc				Masc		Plur						
Vertreter	Vertreter	Nom				Masc		Plur						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
und	und													
der	der	Gen	Def			Fem		Sing			Art			
Stadt	Stadt	Gen				Fem		Sing						
Wien	Wien	Nom				Neut		Sing						
für	für													
ihr	ihr	Acc				Neut		Sing		Yes	Prs			
Erscheinen	erscheinen	Acc				Neut		Sing						
<g/>
,
das	der	Nom				Neut		Sing			Rel			
bei	bei													
den	der	Dat	Def			Neut		Plur			Art			
heutigen	heutig	Dat		Pos		Neut		Plur						
Verkehrsverhältnissen	Verkehrsverhältnis	Dat				Neut		Plur						
sicherlich	sicherlich													
nicht	nicht													
zu	zu													
den	der	Dat	Def			Masc		Plur			Art			
Lebensgenüssen	Lebensgenuß	Dat				Masc		Plur						
zu	zu													
zählen	zählen													Inf
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
erlaube	erlauben						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
mir	mir	Dat						Sing	1		Prs			
nun	nun													
die	der	Acc	Def			Fem		Plur			Art			
Verhandlungen	Verhandlung	Acc				Fem		Plur						
der	der	Gen	Def			Fem		Sing			Art			
